Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-31 14:00:00,4.417,4.464,4.401,4.408,290125.19,2025-01-31 14:59:59.999,1283969.72498,9664,130973.13,580043.71008
2025-01-31 15:00:00,4.408,4.531,4.408,4.514,530201.25,2025-01-31 15:59:59.999,2381889.73429,14506,299951.43,1347651.6273
2025-01-31 16:00:00,4.514,4.54,4.445,4.484,452090.05,2025-01-31 16:59:59.999,2022566.97268,11406,172637.0,772576.5235
2025-01-31 17:00:00,4.485,4.489,4.435,4.443,193626.98,2025-01-31 17:59:59.999,863459.35871,6057,94665.49,422102.38265
2025-01-31 18:00:00,4.444,4.466,4.293,4.298,893182.6,2025-01-31 18:59:59.999,3888642.51589,19248,339001.66,1475367.38939
2025-01-31 19:00:00,4.298,4.374,4.295,4.344,174767.1,2025-01-31 19:59:59.999,756928.21982,9600,87081.52,377361.3982
2025-01-31 20:00:00,4.343,4.351,4.266,4.323,241182.18,2025-01-31 20:59:59.999,1038011.0113,10216,116012.49,499151.15213
2025-01-31 21:00:00,4.322,4.34,4.246,4.325,248190.62,2025-01-31 21:59:59.999,1063975.448,8945,120758.95,517622.00447
2025-01-31 22:00:00,4.324,4.35,4.296,4.321,117068.76,2025-01-31 22:59:59.999,506205.06278,5067,60037.76,259727.96045
2025-01-31 23:00:00,4.321,4.347,4.308,4.341,51989.62,2025-01-31 23:59:59.999,224919.83714,3581,27930.18,120867.86257
2025-02-01 00:00:00,4.339,4.361,4.293,4.357,134641.24,2025-02-01 00:59:59.999,582533.65049,5224,78666.17,340700.75646
2025-02-01 01:00:00,4.357,4.438,4.357,4.395,143836.17,2025-02-01 01:59:59.999,632895.77648,5168,86355.8,380048.27417
2025-02-01 02:00:00,4.396,4.437,4.386,4.415,65159.51,2025-02-01 02:59:59.999,287753.74821,3751,30276.63,133672.5199
2025-02-01 03:00:00,4.416,4.422,4.352,4.376,117635.89,2025-02-01 03:59:59.999,515124.17418,5063,55597.66,243384.11209
2025-02-01 04:00:00,4.376,4.425,4.359,4.379,76090.19,2025-02-01 04:59:59.999,333905.75239,4054,41459.23,182006.28742
2025-02-01 05:00:00,4.38,4.456,4.38,4.399,885730.43,2025-02-01 05:59:59.999,3914151.65719,11066,383628.45,1692541.09712
2025-02-01 06:00:00,4.399,4.399,4.318,4.351,172979.02,2025-02-01 06:59:59.999,752356.39041,6230,66724.96,290133.17814
2025-02-01 07:00:00,4.35,4.359,4.306,4.315,81196.98,2025-02-01 07:59:59.999,351494.9705,3317,31349.55,135553.19854
2025-02-01 08:00:00,4.314,4.334,4.25,4.274,177429.84,2025-02-01 08:59:59.999,760137.79688,6767,75988.68,325762.26105
2025-02-01 09:00:00,4.275,4.278,4.182,4.191,211208.9,2025-02-01 09:59:59.999,891410.14031,8290,82871.57,349831.48316
2025-02-01 10:00:00,4.19,4.263,4.19,4.233,159803.67,2025-02-01 10:59:59.999,676131.05341,6229,83178.7,352004.16715
2025-02-01 11:00:00,4.233,4.282,4.215,4.27,95817.1,2025-02-01 11:59:59.999,407809.03746,4299,40259.2,171438.24964
2025-02-01 12:00:00,4.269,4.31,4.251,4.286,82102.87,2025-02-01 12:59:59.999,351124.17085,3958,42055.79,179917.70939
2025-02-01 13:00:00,4.286,4.29,4.211,4.216,108578.38,2025-02-01 13:59:59.999,461421.81379,4623,32846.33,139539.50875
2025-02-01 14:00:00,4.217,4.252,4.197,4.2,169707.94,2025-02-01 14:59:59.999,716251.91235,6328,65586.39,276833.73823
2025-02-01 15:00:00,4.2,4.223,4.164,4.193,171001.59,2025-02-01 15:59:59.999,717011.80886,6660,78795.29,330532.45843
2025-02-01 16:00:00,4.194,4.226,4.156,4.159,132095.7,2025-02-01 16:59:59.999,553206.05508,6981,62143.25,260278.1802
2025-02-01 17:00:00,4.159,4.217,4.159,4.182,87945.79,2025-02-01 17:59:59.999,368344.2846,5034,51903.51,217496.39338
2025-02-01 18:00:00,4.182,4.187,4.096,4.105,209179.34,2025-02-01 18:59:59.999,865048.99229,8408,63873.86,264399.3613
2025-02-01 19:00:00,4.106,4.107,3.998,4.016,386602.71,2025-02-01 19:59:59.999,1565021.67389,13101,152402.03,616444.31396
2025-02-01 20:00:00,4.017,4.023,3.927,3.974,443477.01,2025-02-01 20:59:59.999,1757664.22766,14630,211188.93,836984.5233
2025-02-01 21:00:00,3.973,4.002,3.936,3.942,306149.9,2025-02-01 21:59:59.999,1215477.39224,9635,128422.95,509707.74814
2025-02-01 22:00:00,3.942,3.96,3.903,3.939,249844.57,2025-02-01 22:59:59.999,981896.60533,7197,119963.1,471686.80821
2025-02-01 23:00:00,3.938,3.956,3.875,3.925,271174.66,2025-02-01 23:59:59.999,1062161.97824,9157,115875.8,454457.34055
2025-02-02 00:00:00,3.925,4.021,3.92,3.997,211868.81,2025-02-02 00:59:59.999,843799.1938,7328,130247.48,518768.29983
2025-02-02 01:00:00,3.998,4.025,3.986,4.003,116471.33,2025-02-02 01:59:59.999,466099.68201,4647,69263.28,277140.11728
2025-02-02 02:00:00,4.003,4.005,3.899,3.903,175446.4,2025-02-02 02:59:59.999,691066.80463,6742,54423.25,214407.5127
2025-02-02 03:00:00,3.903,3.925,3.809,3.828,558474.89,2025-02-02 03:59:59.999,2149346.82362,22389,235927.23,908355.7274
2025-02-02 04:00:00,3.828,3.893,3.819,3.864,263871.27,2025-02-02 04:59:59.999,1019114.06659,12180,124591.84,481251.11334
2025-02-02 05:00:00,3.865,3.975,3.853,3.953,241512.56,2025-02-02 05:59:59.999,946339.73681,10040,130037.12,509799.25771
2025-02-02 06:00:00,3.953,3.96,3.902,3.914,190772.09,2025-02-02 06:59:59.999,750877.59641,6684,102354.14,402908.67054
2025-02-02 07:00:00,3.914,3.917,3.876,3.896,185134.17,2025-02-02 07:59:59.999,721441.82666,6971,91471.58,356413.44359
2025-02-02 08:00:00,3.896,3.964,3.884,3.938,184125.34,2025-02-02 08:59:59.999,721847.0425,6738,95018.71,373024.04063
2025-02-02 09:00:00,3.937,3.937,3.898,3.932,112725.04,2025-02-02 09:59:59.999,441495.48923,4154,56714.14,222102.44553
2025-02-02 10:00:00,3.932,3.932,3.859,3.886,216287.34,2025-02-02 10:59:59.999,840659.86344,7089,91623.08,356329.18427
2025-02-02 11:00:00,3.885,3.904,3.804,3.819,551090.92,2025-02-02 11:59:59.999,2122019.37556,15694,227530.73,876737.69682
2025-02-02 12:00:00,3.819,3.868,3.779,3.784,297484.27,2025-02-02 12:59:59.999,1136260.56674,10348,123663.38,472525.7578
2025-02-02 13:00:00,3.784,3.896,3.784,3.896,160103.82,2025-02-02 13:59:59.999,615363.99984,7262,104214.24,400496.84356
2025-02-02 14:00:00,3.896,3.914,3.864,3.864,205334.58,2025-02-02 14:59:59.999,799878.43846,8162,95970.2,373846.49156
2025-02-02 15:00:00,3.863,3.863,3.797,3.841,201304.93,2025-02-02 15:59:59.999,771422.2995,8576,91688.1,351447.40438
2025-02-02 16:00:00,3.84,3.84,3.6,3.639,1376327.18,2025-02-02 16:59:59.999,5074514.78522,35329,525769.0,1939113.19647
2025-02-02 17:00:00,3.639,3.674,3.486,3.52,1837758.5,2025-02-02 17:59:59.999,6527318.45381,61574,797735.8,2834859.58539
2025-02-02 18:00:00,3.521,3.549,3.315,3.339,1900333.18,2025-02-02 18:59:59.999,6498562.74886,64523,911284.6,3115523.56049
2025-02-02 19:00:00,3.338,3.472,3.282,3.439,1807449.4,2025-02-02 19:59:59.999,6065295.00333,55944,916305.97,3076029.04681
2025-02-02 20:00:00,3.439,3.503,3.395,3.396,689810.43,2025-02-02 20:59:59.999,2385037.49986,21286,325829.4,1128644.37871
2025-02-02 21:00:00,3.396,3.415,3.318,3.326,620329.93,2025-02-02 21:59:59.999,2092636.99411,19876,321365.67,1084167.4359
2025-02-02 22:00:00,3.326,3.417,3.0,3.238,1597069.27,2025-02-02 22:59:59.999,5079827.33479,32480,669789.74,2138726.02764
2025-02-02 23:00:00,3.237,3.314,3.093,3.3,2509989.29,2025-02-02 23:59:59.999,8073407.61363,59955,1300761.33,4179410.57903
2025-02-03 00:00:00,3.301,3.312,3.045,3.158,3232308.41,2025-02-03 00:59:59.999,10304190.14523,77266,1554460.13,4959827.20636
2025-02-03 01:00:00,3.158,3.189,2.545,2.706,4332383.73,2025-02-03 01:59:59.999,12729236.2612,95658,1990762.55,5856026.90211
2025-02-03 02:00:00,2.707,2.766,2.353,2.606,6426758.15,2025-02-03 02:59:59.999,17000592.70004,143263,2972096.37,7872844.45686
2025-02-03 03:00:00,2.607,2.782,2.601,2.755,1777970.04,2025-02-03 03:59:59.999,4817032.24097,41154,978972.37,2655025.32996
2025-02-03 04:00:00,2.756,2.812,2.626,2.634,1179993.73,2025-02-03 04:59:59.999,3188372.26227,29588,550730.35,1490130.84002
2025-02-03 05:00:00,2.635,2.843,2.634,2.841,1345374.82,2025-02-03 05:59:59.999,3702464.63643,32528,740092.31,2036159.27594
2025-02-03 06:00:00,2.841,2.931,2.796,2.917,1423851.89,2025-02-03 06:59:59.999,4086280.83097,32557,843973.04,2424197.71892
2025-02-03 07:00:00,2.917,2.998,2.906,2.991,826046.96,2025-02-03 07:59:59.999,2442796.44821,25693,472466.31,1397377.34496
2025-02-03 08:00:00,2.99,2.99,2.863,2.9,706468.58,2025-02-03 08:59:59.999,2060726.32364,19687,384873.34,1121837.07995
2025-02-03 09:00:00,2.9,2.993,2.896,2.917,768214.76,2025-02-03 09:59:59.999,2265727.87066,24745,383512.41,1131009.17382
2025-02-03 10:00:00,2.918,3.039,2.904,3.023,902220.21,2025-02-03 10:59:59.999,2693516.5831,20275,374850.22,1118571.16301
2025-02-03 11:00:00,3.024,3.053,2.975,2.993,824782.02,2025-02-03 11:59:59.999,2491916.93978,18481,473500.23,1433155.1924
2025-02-03 12:00:00,2.994,3.056,2.938,2.946,581463.34,2025-02-03 12:59:59.999,1746084.93975,16506,262832.31,790176.61407
2025-02-03 13:00:00,2.946,2.983,2.899,2.956,512708.95,2025-02-03 13:59:59.999,1509001.22469,15683,263727.54,776617.28909
2025-02-03 14:00:00,2.956,3.11,2.865,3.094,3691057.97,2025-02-03 14:59:59.999,11080918.86816,95731,1802850.39,5409444.6186
2025-02-03 15:00:00,3.093,3.214,3.042,3.181,2233235.4,2025-02-03 15:59:59.999,7014473.15551,59744,1117669.94,3512595.73394
2025-02-03 16:00:00,3.181,3.258,3.141,3.2,927698.73,2025-02-03 16:59:59.999,2971099.63701,31654,448273.33,1437178.68991
2025-02-03 17:00:00,3.201,3.331,3.16,3.28,1477972.58,2025-02-03 17:59:59.999,4798342.7506,23336,736105.28,2383911.59717
2025-02-03 18:00:00,3.28,3.329,3.225,3.327,871812.7,2025-02-03 18:59:59.999,2852133.8426,25653,507132.99,1660671.40929
2025-02-03 19:00:00,3.326,3.406,3.277,3.351,1708000.76,2025-02-03 19:59:59.999,5717632.44787,30448,828162.65,2773545.32054
2025-02-03 20:00:00,3.351,3.351,3.249,3.278,531465.47,2025-02-03 20:59:59.999,1743797.9372,16088,239730.6,786286.728
2025-02-03 21:00:00,3.279,3.41,3.276,3.407,328728.18,2025-02-03 21:59:59.999,1097023.83158,11471,166605.31,555792.97811
2025-02-03 22:00:00,3.408,3.498,3.401,3.467,674108.65,2025-02-03 22:59:59.999,2326158.08134,21940,301586.99,1041213.56021
2025-02-03 23:00:00,3.467,3.514,3.438,3.499,499048.92,2025-02-03 23:59:59.999,1737323.92829,17114,265097.05,923048.74043
2025-02-04 00:00:00,3.498,3.511,3.335,3.339,514773.93,2025-02-04 00:59:59.999,1751787.82107,15821,201125.79,684739.0207
2025-02-04 01:00:00,3.34,3.366,3.321,3.334,289749.91,2025-02-04 01:59:59.999,968213.4216,9405,131516.75,439448.11665
2025-02-04 02:00:00,3.335,3.345,3.288,3.296,424321.05,2025-02-04 02:59:59.999,1406005.13049,10937,230553.57,764264.53757
2025-02-04 03:00:00,3.297,3.309,3.252,3.303,224259.36,2025-02-04 03:59:59.999,734788.67327,6439,110284.78,361130.94671
2025-02-04 04:00:00,3.302,3.339,3.255,3.261,336155.69,2025-02-04 04:59:59.999,1108992.70089,13539,148125.49,488825.50288
2025-02-04 05:00:00,3.262,3.265,3.039,3.055,1525408.64,2025-02-04 05:59:59.999,4752926.14565,49515,589956.0,1831610.87772
2025-02-04 06:00:00,3.056,3.122,3.054,3.099,431185.04,2025-02-04 06:59:59.999,1331693.23452,13815,204407.97,631282.76805
2025-02-04 07:00:00,3.098,3.129,3.064,3.109,1711655.77,2025-02-04 07:59:59.999,5310085.70065,20926,722883.5,2243646.86016
2025-02-04 08:00:00,3.11,3.174,3.087,3.115,848050.72,2025-02-04 08:59:59.999,2647432.81888,21367,415765.61,1299696.01629
2025-02-04 09:00:00,3.115,3.183,3.106,3.144,347828.19,2025-02-04 09:59:59.999,1097043.95104,11941,194902.71,614979.66859
2025-02-04 10:00:00,3.143,3.232,3.141,3.187,495032.81,2025-02-04 10:59:59.999,1581791.04115,11033,298374.86,953120.54727
2025-02-04 11:00:00,3.186,3.248,3.172,3.181,391208.16,2025-02-04 11:59:59.999,1258313.35523,11675,225908.77,727114.96711
2025-02-04 12:00:00,3.182,3.288,3.182,3.23,344914.09,2025-02-04 12:59:59.999,1116822.85678,10938,157612.42,510188.15153
2025-02-04 13:00:00,3.23,3.285,3.221,3.235,297993.58,2025-02-04 13:59:59.999,971181.59261,12496,154035.22,502188.31983
2025-02-04 14:00:00,3.234,3.348,3.206,3.303,710905.52,2025-02-04 14:59:59.999,2339650.28569,26236,336261.15,1106303.66044
2025-02-04 15:00:00,3.303,3.322,3.206,3.257,842912.43,2025-02-04 15:59:59.999,2741614.73972,30816,389457.36,1267315.03504
2025-02-04 16:00:00,3.258,3.329,3.243,3.291,362222.69,2025-02-04 16:59:59.999,1189115.04466,12773,196460.06,645284.92042
2025-02-04 17:00:00,3.291,3.339,3.243,3.28,343416.49,2025-02-04 17:59:59.999,1128347.11044,11955,156819.78,515808.7771
2025-02-04 18:00:00,3.279,3.35,3.266,3.322,421585.42,2025-02-04 18:59:59.999,1396044.51474,13199,224465.97,743459.35981
2025-02-04 19:00:00,3.322,3.407,3.234,3.237,756551.77,2025-02-04 19:59:59.999,2522048.66424,22781,325596.9,1085349.75494
2025-02-04 20:00:00,3.237,3.277,3.19,3.213,1003573.19,2025-02-04 20:59:59.999,3241134.85862,35251,485031.84,1566572.98851
2025-02-04 21:00:00,3.213,3.215,3.122,3.129,835341.11,2025-02-04 21:59:59.999,2641107.57812,27789,375313.76,1186675.25844
2025-02-04 22:00:00,3.129,3.233,3.123,3.226,457186.52,2025-02-04 22:59:59.999,1451273.4621,14500,230026.59,729910.5609
2025-02-04 23:00:00,3.226,3.279,3.196,3.249,441871.52,2025-02-04 23:59:59.999,1432461.55542,12257,276690.8,897416.28329
2025-02-05 00:00:00,3.25,3.271,3.224,3.23,242205.69,2025-02-05 00:59:59.999,785655.34174,9642,118856.61,385611.23153
2025-02-05 01:00:00,3.229,3.291,3.229,3.233,194390.15,2025-02-05 01:59:59.999,634565.05578,6992,108022.65,352630.71984
2025-02-05 02:00:00,3.234,3.314,3.229,3.293,246841.63,2025-02-05 02:59:59.999,806648.06787,10458,122624.37,400964.74657
2025-02-05 03:00:00,3.293,3.308,3.263,3.266,206972.34,2025-02-05 03:59:59.999,679563.36512,5464,121990.08,400501.50083
2025-02-05 04:00:00,3.266,3.267,3.219,3.231,541921.78,2025-02-05 04:59:59.999,1754516.18213,9515,267407.28,865443.66827
2025-02-05 05:00:00,3.232,3.282,3.198,3.271,304390.78,2025-02-05 05:59:59.999,985070.37565,8611,156359.31,506965.50659
2025-02-05 06:00:00,3.27,3.27,3.204,3.216,208655.13,2025-02-05 06:59:59.999,674199.68964,7822,89599.73,289568.9684
2025-02-05 07:00:00,3.215,3.24,3.187,3.228,304308.21,2025-02-05 07:59:59.999,977355.15124,7599,107676.61,346270.13344
2025-02-05 08:00:00,3.227,3.249,3.189,3.216,358858.41,2025-02-05 08:59:59.999,1153889.96907,9462,158941.9,511488.07022
2025-02-05 09:00:00,3.215,3.252,3.176,3.194,320640.33,2025-02-05 09:59:59.999,1028645.1081,10953,140812.87,452057.44354
2025-02-05 10:00:00,3.193,3.223,3.19,3.203,176080.73,2025-02-05 10:59:59.999,564392.79959,6193,85728.77,274807.04797
2025-02-05 11:00:00,3.204,3.254,3.202,3.223,203499.1,2025-02-05 11:59:59.999,656510.68657,7906,115159.11,371607.85067
2025-02-05 12:00:00,3.224,3.25,3.187,3.193,256274.15,2025-02-05 12:59:59.999,823706.05904,9238,107706.94,346437.6648
2025-02-05 13:00:00,3.193,3.25,3.186,3.239,192758.18,2025-02-05 13:59:59.999,621545.30496,6887,121947.24,393207.40644
2025-02-05 14:00:00,3.239,3.262,3.198,3.204,379143.06,2025-02-05 14:59:59.999,1226635.00349,11357,167075.81,540999.87437
2025-02-05 15:00:00,3.204,3.254,3.153,3.195,401210.77,2025-02-05 15:59:59.999,1282746.26304,15544,170352.22,545252.50051
2025-02-05 16:00:00,3.194,3.211,3.107,3.161,496781.17,2025-02-05 16:59:59.999,1563960.54979,20657,228616.67,720350.75402
2025-02-05 17:00:00,3.162,3.186,3.039,3.047,701770.51,2025-02-05 17:59:59.999,2166200.42932,21708,283682.11,877006.93171
2025-02-05 18:00:00,3.047,3.083,3.01,3.024,722057.34,2025-02-05 18:59:59.999,2197954.14832,25276,330467.86,1006212.95558
2025-02-05 19:00:00,3.024,3.087,3.009,3.081,438883.17,2025-02-05 19:59:59.999,1336668.65672,12277,223736.33,681976.31117
2025-02-05 20:00:00,3.081,3.098,2.992,3.037,360837.74,2025-02-05 20:59:59.999,1097531.71678,13163,184409.72,561475.45398
2025-02-05 21:00:00,3.038,3.051,3.01,3.022,173598.18,2025-02-05 21:59:59.999,526648.75897,7320,88781.87,269368.75804
2025-02-05 22:00:00,3.022,3.052,2.974,2.994,313061.17,2025-02-05 22:59:59.999,942059.47067,9287,166732.39,501960.34706
2025-02-05 23:00:00,2.994,3.038,2.991,3.026,209938.11,2025-02-05 23:59:59.999,634375.45468,6791,104442.21,315711.5179
2025-02-06 00:00:00,3.026,3.049,2.988,2.989,231664.58,2025-02-06 00:59:59.999,700400.47966,7123,78170.17,236664.9982
2025-02-06 01:00:00,2.99,3.048,2.972,3.008,205498.32,2025-02-06 01:59:59.999,618031.57009,7346,95165.69,286235.6951
2025-02-06 02:00:00,3.008,3.061,3.001,3.019,216573.66,2025-02-06 02:59:59.999,656463.53828,9392,104322.34,316331.34042
2025-02-06 03:00:00,3.02,3.05,2.994,3.031,138220.35,2025-02-06 03:59:59.999,417898.82526,5588,76978.79,232790.96302
2025-02-06 04:00:00,3.031,3.058,3.013,3.05,151584.08,2025-02-06 04:59:59.999,459608.12423,5127,84266.97,255708.98202
2025-02-06 05:00:00,3.05,3.058,3.019,3.043,97325.77,2025-02-06 05:59:59.999,295857.72025,4543,46166.81,140391.6673
2025-02-06 06:00:00,3.042,3.14,3.022,3.122,1041564.84,2025-02-06 06:59:59.999,3229468.52123,14919,584558.82,1808791.3306
2025-02-06 07:00:00,3.122,3.122,3.069,3.089,174353.88,2025-02-06 07:59:59.999,538486.92445,5762,84362.71,260546.17551
2025-02-06 08:00:00,3.09,3.102,2.999,3.03,1015661.44,2025-02-06 08:59:59.999,3092920.30339,11074,354119.38,1077072.60138
2025-02-06 09:00:00,3.03,3.085,3.016,3.06,212052.43,2025-02-06 09:59:59.999,647802.44251,7431,96878.03,295832.24918
2025-02-06 10:00:00,3.06,3.069,2.996,3.018,503851.09,2025-02-06 10:59:59.999,1528810.04032,10635,173213.49,525345.10726
2025-02-06 11:00:00,3.018,3.026,2.969,3.007,310816.62,2025-02-06 11:59:59.999,930045.4551,9493,141392.74,423360.02495
2025-02-06 12:00:00,3.007,3.014,2.931,2.941,391669.7,2025-02-06 12:59:59.999,1160437.7295,11070,164835.43,488917.61751
2025-02-06 13:00:00,2.941,3.005,2.931,2.977,577853.24,2025-02-06 13:59:59.999,1711847.93217,14245,325567.6,964681.25289
2025-02-06 14:00:00,2.978,2.99,2.886,2.911,519797.05,2025-02-06 14:59:59.999,1524278.50367,16591,271902.83,797929.47956
2025-02-06 15:00:00,2.912,2.924,2.822,2.845,1030368.18,2025-02-06 15:59:59.999,2959095.8794,31938,532713.41,1530754.85586
2025-02-06 16:00:00,2.845,2.966,2.84,2.955,2282625.94,2025-02-06 16:59:59.999,6623306.27828,39032,1058185.49,3066562.52403
2025-02-06 17:00:00,2.956,2.996,2.932,2.937,427917.91,2025-02-06 17:59:59.999,1267653.44392,15933,251422.8,744981.84877
2025-02-06 18:00:00,2.938,2.958,2.907,2.918,249437.7,2025-02-06 18:59:59.999,732081.63262,11319,116514.44,341905.53361
2025-02-06 19:00:00,2.918,2.967,2.889,2.894,342818.43,2025-02-06 19:59:59.999,1001574.97674,10904,164896.11,482102.95193
2025-02-06 20:00:00,2.894,2.975,2.887,2.97,401833.92,2025-02-06 20:59:59.999,1180283.97697,10754,218575.83,641780.48564
2025-02-06 21:00:00,2.971,2.973,2.892,2.943,249684.15,2025-02-06 21:59:59.999,732631.73276,8566,120658.48,354153.60436
2025-02-06 22:00:00,2.944,2.944,2.876,2.931,238198.74,2025-02-06 22:59:59.999,693584.85556,5910,126483.37,368293.08354
2025-02-06 23:00:00,2.93,2.939,2.879,2.916,174723.87,2025-02-06 23:59:59.999,508622.5351,6208,82621.0,240485.60127
2025-02-07 00:00:00,2.917,2.965,2.912,2.928,146839.61,2025-02-07 00:59:59.999,431678.58759,7253,70582.79,207656.14469
2025-02-07 01:00:00,2.928,3.0,2.924,2.97,154649.73,2025-02-07 01:59:59.999,457942.1524,7240,77427.82,229136.03181
2025-02-07 02:00:00,2.969,2.988,2.944,2.957,124225.02,2025-02-07 02:59:59.999,367952.40444,6160,60509.79,179297.9158
2025-02-07 03:00:00,2.957,2.976,2.92,2.936,112673.39,2025-02-07 03:59:59.999,332109.84346,4155,53918.56,159134.23021
2025-02-07 04:00:00,2.937,2.969,2.936,2.948,113146.44,2025-02-07 04:59:59.999,334072.03031,3746,57271.4,169099.1085
2025-02-07 05:00:00,2.947,2.95,2.908,2.929,95672.7,2025-02-07 05:59:59.999,279841.58,3771,43229.14,126379.40143
2025-02-07 06:00:00,2.929,2.932,2.861,2.891,310943.83,2025-02-07 06:59:59.999,900055.93527,6758,110156.54,318885.80479
2025-02-07 07:00:00,2.891,2.951,2.891,2.915,175548.04,2025-02-07 07:59:59.999,512313.18151,6212,89410.14,261181.85442
2025-02-07 08:00:00,2.915,2.972,2.897,2.947,121306.83,2025-02-07 08:59:59.999,356251.12343,6075,64716.07,189947.39391
2025-02-07 09:00:00,2.948,3.001,2.94,2.999,348790.1,2025-02-07 09:59:59.999,1035031.522,8754,203111.33,602981.32314
2025-02-07 10:00:00,2.998,3.018,2.978,2.978,271311.4,2025-02-07 10:59:59.999,812388.78148,7645,151722.77,454534.48189
2025-02-07 11:00:00,2.979,3.008,2.973,3.001,158370.88,2025-02-07 11:59:59.999,474561.47883,4712,80701.88,241829.78564
2025-02-07 12:00:00,3.0,3.021,2.963,2.999,164971.8,2025-02-07 12:59:59.999,493150.98843,4799,82815.56,247742.45292
2025-02-07 13:00:00,2.999,3.074,2.967,3.065,696956.39,2025-02-07 13:59:59.999,2101916.70456,19832,394631.29,1191329.81981
2025-02-07 14:00:00,3.065,3.108,3.048,3.086,429470.43,2025-02-07 14:59:59.999,1324495.06562,17051,231276.26,713302.6471
2025-02-07 15:00:00,3.085,3.085,2.974,2.996,684062.74,2025-02-07 15:59:59.999,2063280.02561,22365,313003.14,943932.09012
2025-02-07 16:00:00,2.997,3.0,2.947,2.95,326845.86,2025-02-07 16:59:59.999,972036.54677,12084,153336.33,456121.84426
2025-02-07 17:00:00,2.95,2.958,2.894,2.91,570193.9,2025-02-07 17:59:59.999,1662609.97815,14568,198662.98,579126.93218
2025-02-07 18:00:00,2.911,2.962,2.906,2.94,244514.6,2025-02-07 18:59:59.999,718162.01545,6808,130631.65,383658.82249
2025-02-07 19:00:00,2.939,2.941,2.887,2.89,175725.83,2025-02-07 19:59:59.999,512140.84335,5325,91410.42,266429.86225
2025-02-07 20:00:00,2.89,2.893,2.763,2.773,751551.08,2025-02-07 20:59:59.999,2117310.07077,18182,345239.07,972097.97557
2025-02-07 21:00:00,2.774,2.808,2.751,2.757,280553.03,2025-02-07 21:59:59.999,779872.68151,10213,163616.59,454986.56843
2025-02-07 22:00:00,2.758,2.768,2.723,2.761,302282.23,2025-02-07 22:59:59.999,829672.24979,7574,174895.12,480115.73448
