Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-03-07 02:00:00,0.2192,0.2211,0.2186,0.2188,4718704.5,2025-03-07 02:59:59.999,1036663.50509,7675,2285027.9,502191.58169
2025-03-07 03:00:00,0.2189,0.2205,0.2185,0.2186,2165813.7,2025-03-07 03:59:59.999,475229.96803,3424,1134035.6,248845.35602
2025-03-07 04:00:00,0.2185,0.221,0.2179,0.2195,2635231.0,2025-03-07 04:59:59.999,578420.34047,2873,1282057.1,281747.7266
2025-03-07 05:00:00,0.2195,0.2231,0.2194,0.2224,3013433.5,2025-03-07 05:59:59.999,667925.41333,3777,1904455.9,422249.71769
2025-03-07 06:00:00,0.2225,0.2225,0.2201,0.2207,2930520.1,2025-03-07 06:59:59.999,647692.83742,2943,1711370.8,378186.89923
2025-03-07 07:00:00,0.2207,0.2226,0.22,0.2226,3037133.3,2025-03-07 07:59:59.999,672861.40485,3231,1712641.9,379597.47245
2025-03-07 08:00:00,0.2226,0.224,0.2206,0.2239,3197708.0,2025-03-07 08:59:59.999,710766.72339,4091,1602623.1,356263.51078
2025-03-07 09:00:00,0.2239,0.2353,0.2239,0.2292,30813117.6,2025-03-07 09:59:59.999,7136361.61804,25657,13820018.2,3195407.64941
2025-03-07 10:00:00,0.2293,0.2298,0.2275,0.229,3170357.4,2025-03-07 10:59:59.999,724968.00431,3765,1400650.6,320425.72014
2025-03-07 11:00:00,0.229,0.2301,0.2276,0.2281,2755528.8,2025-03-07 11:59:59.999,630354.85155,2928,1439856.6,329828.14378
2025-03-07 12:00:00,0.2282,0.2295,0.2252,0.2262,4083674.5,2025-03-07 12:59:59.999,926056.75717,4330,1272688.7,288646.66793
2025-03-07 13:00:00,0.2262,0.2323,0.2261,0.228,8024739.3,2025-03-07 13:59:59.999,1840539.84077,10360,4375023.3,1003369.23031
2025-03-07 14:00:00,0.228,0.2334,0.2268,0.231,6482497.4,2025-03-07 14:59:59.999,1492764.43051,8886,3050965.0,703306.9378
2025-03-07 15:00:00,0.231,0.2323,0.227,0.23,10505955.0,2025-03-07 15:59:59.999,2412928.94343,9517,5055765.7,1162807.18028
2025-03-07 16:00:00,0.2299,0.2306,0.2231,0.225,8431337.3,2025-03-07 16:59:59.999,1909972.80896,10163,3195686.0,724506.03961
2025-03-07 17:00:00,0.225,0.2285,0.2237,0.2266,5368205.5,2025-03-07 17:59:59.999,1213032.9321,7435,2972427.5,671858.62064
2025-03-07 18:00:00,0.2266,0.2331,0.2262,0.233,6486382.9,2025-03-07 18:59:59.999,1493833.40216,7768,4386386.6,1010981.83137
2025-03-07 19:00:00,0.233,0.234,0.2308,0.2317,4342896.9,2025-03-07 19:59:59.999,1009592.07268,5888,1798847.1,418732.66161
2025-03-07 20:00:00,0.2317,0.2333,0.2285,0.2298,7898888.5,2025-03-07 20:59:59.999,1821110.20889,8825,3563212.3,822066.64007
2025-03-07 21:00:00,0.2298,0.2301,0.2254,0.2266,10344190.6,2025-03-07 21:59:59.999,2350748.48136,10892,4954408.1,1126082.64031
2025-03-07 22:00:00,0.2265,0.2271,0.2243,0.2257,3818668.9,2025-03-07 22:59:59.999,861638.90904,4752,1563659.0,353042.53466
2025-03-07 23:00:00,0.2257,0.2257,0.2228,0.225,4276392.4,2025-03-07 23:59:59.999,957750.30576,4388,1844160.5,412972.10386
2025-03-08 00:00:00,0.225,0.2273,0.2235,0.2265,2765758.6,2025-03-08 00:59:59.999,624306.36732,3996,1714431.2,387070.41223
2025-03-08 01:00:00,0.2265,0.2267,0.2221,0.2238,6081181.5,2025-03-08 01:59:59.999,1361678.06933,4705,1556151.7,347813.51093
2025-03-08 02:00:00,0.2237,0.2248,0.2231,0.2243,1012185.2,2025-03-08 02:59:59.999,226751.41325,2586,565917.4,126804.12724
2025-03-08 03:00:00,0.2243,0.2243,0.2221,0.2234,1207636.6,2025-03-08 03:59:59.999,269592.83908,2396,486994.6,108743.82528
2025-03-08 04:00:00,0.2235,0.225,0.2223,0.2247,927698.4,2025-03-08 04:59:59.999,207867.61435,2255,549667.0,123249.71456
2025-03-08 05:00:00,0.2248,0.2248,0.2215,0.2219,2314553.3,2025-03-08 05:59:59.999,514521.69459,2668,914205.6,203357.75729
2025-03-08 06:00:00,0.222,0.2229,0.2215,0.2219,1723630.7,2025-03-08 06:59:59.999,383306.29249,1922,1243536.4,276559.34467
2025-03-08 07:00:00,0.2219,0.2232,0.2205,0.2207,2742998.5,2025-03-08 07:59:59.999,607247.78351,3036,1190068.7,263607.68334
2025-03-08 08:00:00,0.2207,0.2215,0.2104,0.2116,24345769.5,2025-03-08 08:59:59.999,5233265.37101,16552,10119745.0,2170058.24924
2025-03-08 09:00:00,0.2116,0.2163,0.2113,0.2148,13938971.1,2025-03-08 09:59:59.999,2974597.95538,9106,8128292.9,1735039.39848
2025-03-08 10:00:00,0.2148,0.2155,0.2138,0.2149,1595034.7,2025-03-08 10:59:59.999,342902.14275,2619,910869.8,195836.76677
2025-03-08 11:00:00,0.2149,0.215,0.2122,0.2138,6275577.9,2025-03-08 11:59:59.999,1339194.16981,5338,3342312.7,713206.42634
2025-03-08 12:00:00,0.2138,0.216,0.2129,0.2153,4715914.9,2025-03-08 12:59:59.999,1010992.56041,3562,1809505.3,388916.59196
2025-03-08 13:00:00,0.2153,0.2165,0.2147,0.2163,1705080.8,2025-03-08 13:59:59.999,368019.50756,2847,906227.5,195736.38607
2025-03-08 14:00:00,0.2162,0.2185,0.2155,0.2157,5830526.0,2025-03-08 14:59:59.999,1267534.54864,4127,2555927.4,555511.44891
2025-03-08 15:00:00,0.2157,0.2161,0.215,0.2155,1354572.1,2025-03-08 15:59:59.999,292106.05426,2282,613417.9,132241.47561
2025-03-08 16:00:00,0.2154,0.2161,0.2134,0.2155,2825951.2,2025-03-08 16:59:59.999,606778.52404,3257,1327287.4,285212.00867
2025-03-08 17:00:00,0.2155,0.2168,0.214,0.2162,2093489.2,2025-03-08 17:59:59.999,451356.16578,3355,1147204.2,247427.61813
2025-03-08 18:00:00,0.2161,0.2168,0.2158,0.2163,813629.2,2025-03-08 18:59:59.999,176049.71491,1927,377575.5,81731.76482
2025-03-08 19:00:00,0.2163,0.2175,0.2152,0.2169,2187952.7,2025-03-08 19:59:59.999,473051.90442,2404,1549388.3,334948.01603
2025-03-08 20:00:00,0.2169,0.2169,0.2154,0.2155,820343.8,2025-03-08 20:59:59.999,177173.36998,1401,368672.2,79659.08645
2025-03-08 21:00:00,0.2155,0.2168,0.2149,0.2152,1299465.9,2025-03-08 21:59:59.999,280383.84988,1671,713102.0,153835.92651
2025-03-08 22:00:00,0.2152,0.2156,0.2131,0.2143,2473705.2,2025-03-08 22:59:59.999,529640.61982,2771,1057228.9,226550.52351
2025-03-08 23:00:00,0.2142,0.2151,0.2138,0.2148,968193.4,2025-03-08 23:59:59.999,207701.89834,1912,532736.3,114316.12246
2025-03-09 00:00:00,0.2148,0.2165,0.214,0.2155,1581688.1,2025-03-09 00:59:59.999,341001.5891,2450,842933.5,181780.34335
2025-03-09 01:00:00,0.2154,0.2165,0.2138,0.2141,1146313.6,2025-03-09 01:59:59.999,246155.35475,2164,530477.2,114008.27423
2025-03-09 02:00:00,0.2141,0.2145,0.2133,0.2134,3793814.8,2025-03-09 02:59:59.999,811467.47255,3262,1153399.1,246702.16741
2025-03-09 03:00:00,0.2134,0.2142,0.2114,0.2135,3188971.5,2025-03-09 03:59:59.999,678720.61809,5427,1542209.8,328362.96382
2025-03-09 04:00:00,0.2135,0.2136,0.2124,0.2133,948517.6,2025-03-09 04:59:59.999,201923.0057,2381,505422.3,107609.65014
2025-03-09 05:00:00,0.2132,0.2148,0.2126,0.2134,1269466.2,2025-03-09 05:59:59.999,271316.46216,1819,779015.9,166547.93358
2025-03-09 06:00:00,0.2134,0.2136,0.2117,0.2132,1292493.8,2025-03-09 06:59:59.999,274868.65107,1890,424050.8,90247.42839
2025-03-09 07:00:00,0.2133,0.2148,0.2128,0.2146,1315056.2,2025-03-09 07:59:59.999,281534.29081,1681,875798.5,187521.48407
2025-03-09 08:00:00,0.2146,0.2147,0.2124,0.2124,1530883.2,2025-03-09 08:59:59.999,326606.72255,2419,763800.2,163076.02587
2025-03-09 09:00:00,0.2124,0.2138,0.2121,0.2123,1190932.3,2025-03-09 09:59:59.999,253368.63597,2168,531018.8,113020.47772
2025-03-09 10:00:00,0.2122,0.2133,0.2083,0.2093,10541597.5,2025-03-09 10:59:59.999,2218416.58638,6618,5269558.9,1108452.3854
2025-03-09 11:00:00,0.2093,0.2104,0.2082,0.2098,3211377.4,2025-03-09 11:59:59.999,671639.60167,4358,1540344.9,322182.01413
2025-03-09 12:00:00,0.2098,0.2178,0.2087,0.2171,11120559.0,2025-03-09 12:59:59.999,2375441.30576,13155,5861226.3,1253323.01923
2025-03-09 13:00:00,0.2171,0.226,0.2094,0.2094,31227329.0,2025-03-09 13:59:59.999,6815224.86991,31673,15012693.7,3275910.79454
2025-03-09 14:00:00,0.2095,0.2115,0.2086,0.2108,5176867.8,2025-03-09 14:59:59.999,1087568.11267,6316,2486371.4,522368.90437
2025-03-09 15:00:00,0.2107,0.2115,0.207,0.2075,5769905.7,2025-03-09 15:59:59.999,1204469.64192,6322,2419995.4,505621.61297
2025-03-09 16:00:00,0.2075,0.2099,0.2055,0.206,6242854.7,2025-03-09 16:59:59.999,1293903.87185,8312,2817183.2,584523.41791
2025-03-09 17:00:00,0.206,0.2073,0.203,0.2034,6638325.3,2025-03-09 17:59:59.999,1362790.83116,7945,2546072.5,522924.54266
2025-03-09 18:00:00,0.2034,0.2053,0.2005,0.2026,9169885.5,2025-03-09 18:59:59.999,1855599.68098,13691,4197463.4,850380.5588
2025-03-09 19:00:00,0.2026,0.205,0.2026,0.2045,3397142.2,2025-03-09 19:59:59.999,693375.9035,5504,1985041.6,405280.32882
2025-03-09 20:00:00,0.2045,0.2068,0.2042,0.205,2523686.8,2025-03-09 20:59:59.999,518393.29783,3983,1143698.8,235162.24637
2025-03-09 21:00:00,0.205,0.2055,0.2007,0.201,5969489.0,2025-03-09 21:59:59.999,1205748.29426,4613,1994380.0,402966.77213
2025-03-09 22:00:00,0.201,0.2018,0.1989,0.1994,7144686.0,2025-03-09 22:59:59.999,1428778.90819,6216,2546081.9,509470.25322
2025-03-09 23:00:00,0.1994,0.2013,0.1977,0.2013,8846939.6,2025-03-09 23:59:59.999,1768601.29381,7897,4556584.8,912210.86996
2025-03-10 00:00:00,0.2013,0.203,0.1981,0.2021,9803130.8,2025-03-10 00:59:59.999,1970195.84756,8957,4874340.5,980228.56265
2025-03-10 01:00:00,0.2022,0.2043,0.2018,0.2028,5358287.5,2025-03-10 01:59:59.999,1090071.85968,5845,3485514.4,709302.93152
2025-03-10 02:00:00,0.2028,0.2059,0.202,0.2024,5787340.0,2025-03-10 02:59:59.999,1177230.24725,4707,2661157.2,542307.03135
2025-03-10 03:00:00,0.2024,0.2024,0.2005,0.201,2558588.4,2025-03-10 03:59:59.999,514963.98347,2841,1100799.8,221587.35059
2025-03-10 04:00:00,0.201,0.2037,0.201,0.203,2157388.3,2025-03-10 04:59:59.999,437186.3638,2677,1391114.3,281978.14848
2025-03-10 05:00:00,0.203,0.2033,0.2011,0.2016,1667234.9,2025-03-10 05:59:59.999,337036.41753,2168,816496.8,165149.40171
2025-03-10 06:00:00,0.2016,0.2025,0.2008,0.2015,1396904.7,2025-03-10 06:59:59.999,281380.27543,2054,623807.1,125686.32721
2025-03-10 07:00:00,0.2016,0.203,0.2013,0.2019,2288327.4,2025-03-10 07:59:59.999,462646.93223,2790,1379203.7,278982.03851
2025-03-10 08:00:00,0.202,0.202,0.1911,0.1913,27358125.7,2025-03-10 08:59:59.999,5355776.66513,22984,14262948.1,2789400.30457
2025-03-10 09:00:00,0.1912,0.2041,0.1906,0.1991,21123155.6,2025-03-10 09:59:59.999,4163892.70166,22030,11791820.6,2320191.0193
2025-03-10 10:00:00,0.1991,0.2003,0.1966,0.1984,4204257.7,2025-03-10 10:59:59.999,832776.18575,5028,2232112.1,442241.84376
2025-03-10 11:00:00,0.1985,0.2037,0.1982,0.2026,5619275.5,2025-03-10 11:59:59.999,1130289.5002,6652,3213063.4,645665.85424
2025-03-10 12:00:00,0.2027,0.2042,0.2012,0.2036,6883812.2,2025-03-10 12:59:59.999,1395975.23491,7776,3701955.7,751074.8596
2025-03-10 13:00:00,0.2036,0.2039,0.1985,0.1988,8349266.5,2025-03-10 13:59:59.999,1676951.78851,9638,3791190.2,762194.35771
2025-03-10 14:00:00,0.1988,0.1988,0.1898,0.1919,17790505.2,2025-03-10 14:59:59.999,3442487.64176,20049,7652405.1,1480019.90524
2025-03-10 15:00:00,0.1919,0.1957,0.1906,0.1923,8602204.5,2025-03-10 15:59:59.999,1661687.3795,11123,4730571.7,913715.25625
2025-03-10 16:00:00,0.1923,0.1951,0.1894,0.1899,7440021.7,2025-03-10 16:59:59.999,1426149.84246,11171,3776436.1,724883.76911
2025-03-10 17:00:00,0.19,0.1906,0.1839,0.1843,15547656.5,2025-03-10 17:59:59.999,2904690.24447,18057,6741601.4,1260730.06109
2025-03-10 18:00:00,0.1842,0.1871,0.179,0.1794,13590608.8,2025-03-10 18:59:59.999,2495032.24126,13197,6286521.7,1156227.70815
2025-03-10 19:00:00,0.1794,0.186,0.1786,0.185,12028024.7,2025-03-10 19:59:59.999,2204609.71666,14248,6475216.6,1187998.41317
2025-03-10 20:00:00,0.1849,0.1855,0.1802,0.1829,9295245.1,2025-03-10 20:59:59.999,1696926.5623,8821,4988067.1,911128.69739
2025-03-10 21:00:00,0.1828,0.1851,0.1818,0.1833,5286957.7,2025-03-10 21:59:59.999,970906.50736,5837,2683527.6,493032.15073
2025-03-10 22:00:00,0.1832,0.1842,0.1818,0.1831,3184001.1,2025-03-10 22:59:59.999,581207.40743,3869,1410619.7,257655.33271
2025-03-10 23:00:00,0.183,0.1845,0.1814,0.1817,4404845.8,2025-03-10 23:59:59.999,807815.1387,4865,2119001.6,389185.03947
2025-03-11 00:00:00,0.1818,0.184,0.1725,0.1763,18345304.2,2025-03-11 00:59:59.999,3260193.39338,19911,8335887.0,1483473.83809
2025-03-11 01:00:00,0.1763,0.1807,0.1731,0.1806,12769392.0,2025-03-11 01:59:59.999,2255233.12073,15169,6704141.6,1184643.96342
2025-03-11 02:00:00,0.1806,0.1837,0.1802,0.1829,6588601.5,2025-03-11 02:59:59.999,1200706.82319,7166,3953271.0,720556.86984
2025-03-11 03:00:00,0.1829,0.1843,0.1825,0.1829,3142417.6,2025-03-11 03:59:59.999,575824.26033,4187,1662486.3,304654.12461
2025-03-11 04:00:00,0.1828,0.1854,0.1827,0.1837,3312426.1,2025-03-11 04:59:59.999,609940.61878,4457,1983495.8,365292.92046
2025-03-11 05:00:00,0.1836,0.1872,0.1835,0.1863,4512008.0,2025-03-11 05:59:59.999,839144.29077,5916,2137811.2,397507.09538
2025-03-11 06:00:00,0.1863,0.1878,0.185,0.185,3775188.6,2025-03-11 06:59:59.999,704211.2384,4591,1590996.0,297131.1983
2025-03-11 07:00:00,0.185,0.1873,0.1848,0.1858,3410011.2,2025-03-11 07:59:59.999,635011.78193,3881,1571442.3,292674.04737
2025-03-11 08:00:00,0.1857,0.1938,0.1852,0.1928,32711739.1,2025-03-11 08:59:59.999,6255339.629,19893,16766474.2,3202411.83793
2025-03-11 09:00:00,0.1928,0.1933,0.1903,0.1905,11901893.8,2025-03-11 09:59:59.999,2287120.5911,8165,5310315.6,1020310.55431
2025-03-11 10:00:00,0.1904,0.1929,0.1899,0.1917,3544890.0,2025-03-11 10:59:59.999,678865.21127,3411,2003930.7,383535.2846
2025-03-11 11:00:00,0.1916,0.1926,0.1901,0.1918,3133873.2,2025-03-11 11:59:59.999,599913.2264,3305,1311038.2,251205.65365
2025-03-11 12:00:00,0.1919,0.1922,0.1887,0.1888,3816381.2,2025-03-11 12:59:59.999,726514.4801,3986,1359013.0,258871.14597
2025-03-11 13:00:00,0.1889,0.1937,0.1868,0.19,12091627.1,2025-03-11 13:59:59.999,2300873.74159,12729,5956071.4,1132508.44109
2025-03-11 14:00:00,0.19,0.1911,0.1829,0.1843,15623664.5,2025-03-11 14:59:59.999,2914929.03802,16834,6853834.1,1278834.12949
2025-03-11 15:00:00,0.1843,0.1904,0.1841,0.1902,8282831.0,2025-03-11 15:59:59.999,1556393.07051,11030,5419021.2,1019190.17945
2025-03-11 16:00:00,0.1901,0.1933,0.1888,0.1918,8988251.9,2025-03-11 16:59:59.999,1722685.7871,8167,4752875.9,911341.9273
2025-03-11 17:00:00,0.1918,0.192,0.1878,0.1885,5281255.3,2025-03-11 17:59:59.999,1000215.03949,5373,1747516.3,330984.88118
2025-03-11 18:00:00,0.1886,0.1974,0.1886,0.1963,14172140.1,2025-03-11 18:59:59.999,2755905.12859,12397,8300510.9,1612427.87101
2025-03-11 19:00:00,0.1962,0.1972,0.1949,0.1965,4901105.1,2025-03-11 19:59:59.999,960696.40064,5418,2538851.7,498015.21492
2025-03-11 20:00:00,0.1965,0.197,0.1935,0.1936,3459949.5,2025-03-11 20:59:59.999,675394.98073,3434,1049934.4,204942.3025
2025-03-11 21:00:00,0.1936,0.1952,0.193,0.1933,3321046.1,2025-03-11 21:59:59.999,644014.89409,2903,1958212.9,379828.98842
2025-03-11 22:00:00,0.1933,0.1942,0.1923,0.1933,1978505.2,2025-03-11 22:59:59.999,382235.43764,2042,753288.7,145607.90464
2025-03-11 23:00:00,0.1933,0.1935,0.1908,0.1919,3150867.5,2025-03-11 23:59:59.999,603705.48597,3133,906607.9,173759.99676
2025-03-12 00:00:00,0.1919,0.1926,0.1907,0.1916,1960142.8,2025-03-12 00:59:59.999,375367.57184,3226,883968.1,169462.84331
2025-03-12 01:00:00,0.1917,0.1954,0.1915,0.194,2738667.1,2025-03-12 01:59:59.999,530590.68179,3747,1825340.6,353669.85883
2025-03-12 02:00:00,0.194,0.1944,0.1901,0.1905,4750391.7,2025-03-12 02:59:59.999,912293.85476,5571,2088480.2,401685.9081
2025-03-12 03:00:00,0.1906,0.1913,0.1877,0.1878,4653552.5,2025-03-12 03:59:59.999,881425.89061,4995,2126270.4,403211.38958
2025-03-12 04:00:00,0.1878,0.1879,0.1854,0.1867,4604513.6,2025-03-12 04:59:59.999,859473.90059,5264,2173927.4,405767.97169
2025-03-12 05:00:00,0.1867,0.1885,0.1864,0.1871,2488293.0,2025-03-12 05:59:59.999,466727.99963,3383,1333934.3,250227.11721
2025-03-12 06:00:00,0.1871,0.1876,0.1766,0.1799,38638978.3,2025-03-12 06:59:59.999,6962125.34605,21684,19877347.9,3573378.61974
2025-03-12 07:00:00,0.1799,0.186,0.1798,0.1855,8124573.4,2025-03-12 07:59:59.999,1492209.6562,7449,5341442.7,980879.8064
2025-03-12 08:00:00,0.1855,0.1897,0.1844,0.1884,9102976.1,2025-03-12 08:59:59.999,1700780.57326,9673,5519810.7,1031920.65107
2025-03-12 09:00:00,0.1884,0.1908,0.1854,0.186,8437178.7,2025-03-12 09:59:59.999,1581094.79361,7652,3277386.0,615654.52685
2025-03-12 10:00:00,0.186,0.1867,0.1843,0.1861,3670425.6,2025-03-12 10:59:59.999,679700.08264,3911,1834214.4,339819.6754
2025-03-12 11:00:00,0.186,0.1888,0.1857,0.1885,3157159.3,2025-03-12 11:59:59.999,591457.97444,4374,1797224.7,336860.5935
2025-03-12 12:00:00,0.1885,0.1946,0.1878,0.192,12787508.5,2025-03-12 12:59:59.999,2451320.75756,13666,6467752.7,1238895.42712
2025-03-12 13:00:00,0.1921,0.1924,0.1859,0.1864,7808175.0,2025-03-12 13:59:59.999,1474325.71829,8125,3082565.4,582147.00249
2025-03-12 14:00:00,0.1864,0.187,0.1826,0.1827,9111888.1,2025-03-12 14:59:59.999,1681415.74428,9249,4703259.3,868284.96312
2025-03-12 15:00:00,0.1828,0.183,0.1796,0.1823,9857340.3,2025-03-12 15:59:59.999,1788050.10051,7363,5206922.1,945110.1691
2025-03-12 16:00:00,0.1823,0.1857,0.1816,0.1832,8107545.9,2025-03-12 16:59:59.999,1488698.34335,6782,5303539.1,974172.65724
2025-03-12 17:00:00,0.1832,0.1854,0.1825,0.1826,5880457.3,2025-03-12 17:59:59.999,1083294.86714,4523,3562294.7,656504.77286
2025-03-12 18:00:00,0.1826,0.1867,0.1824,0.1854,4461901.2,2025-03-12 18:59:59.999,824852.75849,4169,3351234.0,619592.55411
2025-03-12 19:00:00,0.1854,0.1861,0.1843,0.1854,2522147.8,2025-03-12 19:59:59.999,467083.86513,2841,1802935.0,334027.51497
2025-03-12 20:00:00,0.1854,0.1865,0.1843,0.186,3853914.1,2025-03-12 20:59:59.999,714597.84058,2979,2864184.5,531167.52783
2025-03-12 21:00:00,0.1859,0.188,0.1853,0.1859,3497022.4,2025-03-12 21:59:59.999,652955.38933,3310,2340616.1,437115.48685
2025-03-12 22:00:00,0.1859,0.1885,0.1857,0.1884,3802529.5,2025-03-12 22:59:59.999,712645.35404,3202,2879243.2,539409.90597
2025-03-12 23:00:00,0.1884,0.1889,0.187,0.1885,2996919.3,2025-03-12 23:59:59.999,564293.55971,5064,1622081.1,305501.77944
2025-03-13 00:00:00,0.1885,0.1892,0.1864,0.1865,4659174.8,2025-03-13 00:59:59.999,875035.51885,5146,1892077.7,355767.84501
2025-03-13 01:00:00,0.1865,0.1888,0.1856,0.1881,4051124.3,2025-03-13 01:59:59.999,757265.07159,5997,1944821.7,364053.29505
2025-03-13 02:00:00,0.1881,0.1895,0.1867,0.1868,5143602.2,2025-03-13 02:59:59.999,969525.94,6661,2911804.4,549168.70986
2025-03-13 03:00:00,0.1868,0.1882,0.1851,0.1856,6045201.1,2025-03-13 03:59:59.999,1127364.89829,3756,2309292.7,431682.39416
2025-03-13 04:00:00,0.1856,0.1862,0.184,0.1846,4427251.3,2025-03-13 04:59:59.999,819172.18457,3281,1901089.3,351875.37201
2025-03-13 05:00:00,0.1847,0.1859,0.1837,0.184,4867461.7,2025-03-13 05:59:59.999,898774.19738,3596,2508058.9,463272.28536
2025-03-13 06:00:00,0.184,0.1843,0.1829,0.1837,2901135.2,2025-03-13 06:59:59.999,532432.00889,3194,1142552.1,209783.50052
2025-03-13 07:00:00,0.1837,0.1853,0.1831,0.1836,2870893.3,2025-03-13 07:59:59.999,528268.61739,2535,1322717.7,243474.00025
2025-03-13 08:00:00,0.1836,0.1845,0.1816,0.1838,5648453.5,2025-03-13 08:59:59.999,1032735.53722,3702,2788401.3,509995.55546
2025-03-13 09:00:00,0.1838,0.1918,0.1837,0.1894,15624874.5,2025-03-13 09:59:59.999,2941578.03024,8918,8619572.2,1620280.05598
2025-03-13 10:00:00,0.1893,0.1952,0.1871,0.1906,31307033.8,2025-03-13 10:59:59.999,5963865.34406,19386,16462439.9,3135691.91128
2025-03-13 11:00:00,0.1906,0.191,0.1887,0.1905,5568442.8,2025-03-13 11:59:59.999,1057570.37675,4675,2938870.6,558247.37842
2025-03-13 12:00:00,0.1906,0.1938,0.1884,0.1891,11697483.9,2025-03-13 12:59:59.999,2234404.19916,9097,5598797.2,1069889.12784
2025-03-13 13:00:00,0.1891,0.1913,0.186,0.1865,9067234.3,2025-03-13 13:59:59.999,1711186.40783,8003,3475343.1,657248.29543
2025-03-13 14:00:00,0.1864,0.1893,0.1859,0.1884,5786857.8,2025-03-13 14:59:59.999,1087804.88552,8245,3086878.7,580484.23405
2025-03-13 15:00:00,0.1885,0.189,0.186,0.1866,6846047.5,2025-03-13 15:59:59.999,1279490.42531,5224,3268408.6,611169.82664
2025-03-13 16:00:00,0.1867,0.1872,0.1833,0.184,8111404.1,2025-03-13 16:59:59.999,1500220.39793,6340,2971889.1,550186.33598
2025-03-13 17:00:00,0.1841,0.1843,0.1813,0.1818,7269750.2,2025-03-13 17:59:59.999,1327546.81111,5538,3111471.4,567595.22618
2025-03-13 18:00:00,0.1819,0.1845,0.1818,0.1837,4964392.4,2025-03-13 18:59:59.999,910525.73166,3790,2718603.4,498663.66576
2025-03-13 19:00:00,0.1838,0.1845,0.1822,0.1831,3306149.0,2025-03-13 19:59:59.999,605607.4005,3083,1489251.9,272880.26276
2025-03-13 20:00:00,0.1832,0.185,0.1828,0.1829,4967085.3,2025-03-13 20:59:59.999,913451.13138,3497,2322706.4,427153.98153
2025-03-13 21:00:00,0.1829,0.1844,0.1826,0.1841,3003218.9,2025-03-13 21:59:59.999,550747.63791,2459,1652031.6,303087.42059
2025-03-13 22:00:00,0.1842,0.1888,0.184,0.1886,9133386.2,2025-03-13 22:59:59.999,1702673.08543,5217,5866788.6,1094039.85524
2025-03-13 23:00:00,0.1886,0.1902,0.1884,0.1892,8256106.6,2025-03-13 23:59:59.999,1563291.29803,6016,3827558.4,724740.37352
2025-03-14 00:00:00,0.1892,0.1915,0.1887,0.1903,7664194.8,2025-03-14 00:59:59.999,1457405.37316,6138,3892212.6,740553.80417
2025-03-14 01:00:00,0.1904,0.1943,0.1894,0.1915,10229778.2,2025-03-14 01:59:59.999,1960244.46586,5913,6267588.9,1201511.94721
2025-03-14 02:00:00,0.1916,0.1958,0.1915,0.1952,9066218.4,2025-03-14 02:59:59.999,1760144.21486,6219,5467779.5,1061404.69878
2025-03-14 03:00:00,0.1953,0.1985,0.1949,0.1972,12086883.8,2025-03-14 03:59:59.999,2379377.33329,7558,6872529.5,1353049.42591
2025-03-14 04:00:00,0.1973,0.1996,0.1962,0.1975,10183927.6,2025-03-14 04:59:59.999,2018046.37488,6613,5250293.9,1040967.55026
2025-03-14 05:00:00,0.1976,0.1978,0.1951,0.1954,7177543.5,2025-03-14 05:59:59.999,1407362.33586,4089,2475566.9,485510.64137
2025-03-14 06:00:00,0.1953,0.197,0.1946,0.1969,5444540.8,2025-03-14 06:59:59.999,1064834.52416,3552,2786576.5,545440.49741
2025-03-14 07:00:00,0.1969,0.1992,0.1965,0.1969,6479302.2,2025-03-14 07:59:59.999,1282302.18875,3747,3516927.5,696201.44892
2025-03-14 08:00:00,0.1968,0.1997,0.1965,0.1994,5793803.1,2025-03-14 08:59:59.999,1149484.69605,4220,3356138.2,665883.07213
2025-03-14 09:00:00,0.1994,0.2005,0.1985,0.1997,8109338.8,2025-03-14 09:59:59.999,1619099.59782,4512,3930693.5,785318.40148
2025-03-14 10:00:00,0.1997,0.2015,0.1988,0.1997,5992272.4,2025-03-14 10:59:59.999,1199956.67704,3926,2723578.3,545547.60064
2025-03-14 11:00:00,0.1997,0.2001,0.1989,0.1992,4032832.3,2025-03-14 11:59:59.999,803844.16536,3234,2105289.7,419657.07869
