Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-27 04:30:00,0.9167,0.918,0.9137,0.918,700633.4,2025-01-27 04:34:59.999,641510.81899,3328,323978.0,296607.58748
2025-01-27 04:35:00,0.918,0.9184,0.916,0.917,727687.9,2025-01-27 04:39:59.999,667384.68535,3507,263051.0,241210.8722
2025-01-27 04:40:00,0.9169,0.9181,0.9152,0.9169,383099.3,2025-01-27 04:44:59.999,351092.273,3079,190844.7,174891.59931
2025-01-27 04:45:00,0.9168,0.917,0.9134,0.9134,450233.1,2025-01-27 04:49:59.999,412235.49074,2804,198872.7,182128.93577
2025-01-27 04:50:00,0.9134,0.9139,0.9108,0.9118,1066200.5,2025-01-27 04:54:59.999,972516.34622,4401,353350.0,322265.59283
2025-01-27 04:55:00,0.9119,0.9129,0.9108,0.9113,574082.3,2025-01-27 04:59:59.999,523431.75501,2726,208031.0,189680.10475
2025-01-27 05:00:00,0.9112,0.9152,0.911,0.9122,439804.1,2025-01-27 05:04:59.999,401425.91374,3724,268788.9,245278.50426
2025-01-27 05:05:00,0.9121,0.9149,0.9114,0.9132,714000.5,2025-01-27 05:09:59.999,651984.51236,3434,394194.2,359941.99495
2025-01-27 05:10:00,0.9131,0.9139,0.9074,0.9079,1055890.2,2025-01-27 05:14:59.999,960380.20697,5048,286505.9,260554.60639
2025-01-27 05:15:00,0.908,0.9123,0.9078,0.9123,726539.3,2025-01-27 05:19:59.999,660699.81988,4040,418331.7,380440.93769
2025-01-27 05:20:00,0.9122,0.9131,0.9065,0.9068,749220.7,2025-01-27 05:24:59.999,681423.68978,3621,316611.3,288054.82152
2025-01-27 05:25:00,0.9069,0.9093,0.9064,0.9091,709397.3,2025-01-27 05:29:59.999,644069.63505,2983,399303.4,362540.5385
2025-01-27 05:30:00,0.9092,0.9093,0.9047,0.9058,1155297.8,2025-01-27 05:34:59.999,1046965.13968,5024,469802.6,425812.40109
2025-01-27 05:35:00,0.9059,0.9091,0.9038,0.9044,732490.2,2025-01-27 05:39:59.999,663660.47987,4935,334955.5,303443.61081
2025-01-27 05:40:00,0.9043,0.905,0.9011,0.9036,1185359.6,2025-01-27 05:44:59.999,1070412.60223,7072,519460.8,468990.2442
2025-01-27 05:45:00,0.9037,0.9045,0.9004,0.9008,859689.5,2025-01-27 05:49:59.999,775973.99487,5623,424593.2,383311.31679
2025-01-27 05:50:00,0.9007,0.9019,0.8982,0.9017,2598476.0,2025-01-27 05:54:59.999,2338209.64883,8765,721144.1,648896.81332
2025-01-27 05:55:00,0.9016,0.9086,0.9013,0.9082,1618253.6,2025-01-27 05:59:59.999,1465338.49461,5358,990788.2,897574.45966
2025-01-27 06:00:00,0.9082,0.9086,0.9042,0.9084,1319420.0,2025-01-27 06:04:59.999,1196895.46674,4418,796105.6,722240.40446
2025-01-27 06:05:00,0.9084,0.9139,0.9081,0.9139,955030.8,2025-01-27 06:09:59.999,870267.54993,3498,729771.6,665079.59855
2025-01-27 06:10:00,0.9138,0.914,0.9079,0.9082,625702.4,2025-01-27 06:14:59.999,569931.25261,2714,326069.6,297104.529
2025-01-27 06:15:00,0.9081,0.9083,0.9024,0.9026,717188.7,2025-01-27 06:19:59.999,648668.67647,4647,250202.3,226217.16127
2025-01-27 06:20:00,0.9027,0.9057,0.9026,0.9051,559750.4,2025-01-27 06:24:59.999,506065.76169,4404,250339.2,226358.25889
2025-01-27 06:25:00,0.905,0.9064,0.9039,0.9042,741865.8,2025-01-27 06:29:59.999,671615.46999,2919,347837.6,314885.60593
2025-01-27 06:30:00,0.9042,0.9042,0.9001,0.9023,1194758.1,2025-01-27 06:34:59.999,1076730.96156,4984,333844.5,300896.43925
2025-01-27 06:35:00,0.9023,0.9023,0.8921,0.8956,2939891.5,2025-01-27 06:39:59.999,2638277.23461,11530,842675.1,756143.47025
2025-01-27 06:40:00,0.8957,0.8979,0.8894,0.8913,2962962.1,2025-01-27 06:44:59.999,2642351.46698,12912,1043292.2,930664.10079
2025-01-27 06:45:00,0.8913,0.8981,0.8888,0.8924,2308874.1,2025-01-27 06:49:59.999,2060135.93449,12907,979751.9,874341.26571
2025-01-27 06:50:00,0.8924,0.8985,0.8924,0.8971,1118470.5,2025-01-27 06:54:59.999,1001852.0273,7513,577807.3,517629.21354
2025-01-27 06:55:00,0.8971,0.8971,0.8921,0.8933,795523.9,2025-01-27 06:59:59.999,711285.86283,5660,316096.4,282543.44157
2025-01-27 07:00:00,0.8933,0.8984,0.8926,0.896,827861.6,2025-01-27 07:04:59.999,741508.2193,6163,537693.4,481604.14186
2025-01-27 07:05:00,0.8961,0.8985,0.8941,0.8948,1139254.5,2025-01-27 07:09:59.999,1021160.98701,6231,637363.6,571299.11695
2025-01-27 07:10:00,0.8948,0.8982,0.8934,0.8937,1356687.8,2025-01-27 07:14:59.999,1215206.03326,6768,948644.7,849791.6237
2025-01-27 07:15:00,0.8938,0.8952,0.8827,0.8829,2649137.3,2025-01-27 07:19:59.999,2353305.46985,12341,1308728.8,1163095.63321
2025-01-27 07:20:00,0.8829,0.8879,0.8747,0.8849,7033412.5,2025-01-27 07:24:59.999,6191232.52817,28791,3181457.9,2801675.14009
2025-01-27 07:25:00,0.8849,0.8874,0.8568,0.8604,10778926.2,2025-01-27 07:29:59.999,9356573.17445,31817,4281917.6,3717391.12085
2025-01-27 07:30:00,0.8604,0.876,0.8589,0.8745,6803589.7,2025-01-27 07:34:59.999,5907090.25257,27837,3444552.0,2990208.66182
2025-01-27 07:35:00,0.8745,0.8823,0.873,0.8814,2732828.9,2025-01-27 07:39:59.999,2399303.89378,13362,1708337.1,1500245.62607
2025-01-27 07:40:00,0.8813,0.8883,0.8801,0.8874,1785823.0,2025-01-27 07:44:59.999,1578435.54274,9299,1066446.3,942706.58986
2025-01-27 07:45:00,0.8875,0.8893,0.8822,0.8862,2182812.6,2025-01-27 07:49:59.999,1933566.23513,8267,1291338.6,1143829.17276
2025-01-27 07:50:00,0.8862,0.8889,0.8845,0.8871,1617654.6,2025-01-27 07:54:59.999,1435402.99393,5460,1035608.9,919007.11594
2025-01-27 07:55:00,0.8872,0.8896,0.8862,0.8875,1744496.6,2025-01-27 07:59:59.999,1549178.35245,4824,847986.8,752835.95304
2025-01-27 08:00:00,0.8875,0.8879,0.8754,0.8764,2754928.9,2025-01-27 08:04:59.999,2427802.22901,9595,1252144.5,1104026.147
2025-01-27 08:05:00,0.8765,0.8814,0.8749,0.8759,1206016.6,2025-01-27 08:09:59.999,1057743.76255,7015,710235.3,623063.17562
2025-01-27 08:10:00,0.8758,0.881,0.8742,0.8803,1394285.8,2025-01-27 08:14:59.999,1222908.41138,6040,960221.1,842262.01729
2025-01-27 08:15:00,0.8803,0.8803,0.874,0.8799,853480.2,2025-01-27 08:19:59.999,748439.01208,5742,397226.7,348279.65762
2025-01-27 08:20:00,0.88,0.8846,0.8792,0.8822,1985064.0,2025-01-27 08:24:59.999,1752503.45803,5721,1492761.8,1318093.05916
2025-01-27 08:25:00,0.8822,0.884,0.8797,0.8799,796524.2,2025-01-27 08:29:59.999,702534.48775,3260,393186.0,346902.57303
2025-01-27 08:30:00,0.8799,0.8799,0.8727,0.8733,1743897.0,2025-01-27 08:34:59.999,1528607.88073,5948,846854.4,742827.22254
2025-01-27 08:35:00,0.8733,0.8738,0.8678,0.8684,2246558.3,2025-01-27 08:39:59.999,1957721.61393,7263,1172391.2,1022214.49658
2025-01-27 08:40:00,0.8685,0.8716,0.867,0.8671,1521256.6,2025-01-27 08:44:59.999,1321871.3002,6328,568862.6,494552.35482
2025-01-27 08:45:00,0.8672,0.8735,0.8666,0.8733,1122129.1,2025-01-27 08:49:59.999,975951.47359,5200,663639.6,577001.90985
2025-01-27 08:50:00,0.8733,0.8769,0.8726,0.8768,731804.1,2025-01-27 08:54:59.999,640417.16623,3591,315271.1,275914.43972
2025-01-27 08:55:00,0.8768,0.8809,0.8767,0.8808,1558533.4,2025-01-27 08:59:59.999,1371145.65178,3543,472614.1,415594.66268
2025-01-27 09:00:00,0.8808,0.8848,0.8768,0.8847,1025036.1,2025-01-27 09:04:59.999,902643.46045,4597,740841.4,652516.14047
2025-01-27 09:05:00,0.8847,0.8913,0.8841,0.8912,1782180.8,2025-01-27 09:09:59.999,1583106.70965,6576,1196537.3,1063016.61517
2025-01-27 09:10:00,0.8911,0.8926,0.89,0.8916,2430415.0,2025-01-27 09:14:59.999,2167120.52163,4488,1567884.6,1398343.1794
2025-01-27 09:15:00,0.8916,0.8928,0.8892,0.8898,831323.9,2025-01-27 09:19:59.999,740627.79202,4528,416090.8,370780.94813
2025-01-27 09:20:00,0.8897,0.8897,0.8842,0.8853,907290.9,2025-01-27 09:24:59.999,804138.78764,6065,290586.7,257408.7717
2025-01-27 09:25:00,0.8854,0.8871,0.8795,0.88,842184.8,2025-01-27 09:29:59.999,743948.66387,5550,270813.4,239260.53355
2025-01-27 09:30:00,0.8799,0.8847,0.8792,0.8842,556736.0,2025-01-27 09:34:59.999,490921.83927,4696,244045.3,215223.46999
2025-01-27 09:35:00,0.8842,0.8868,0.8814,0.8868,517345.5,2025-01-27 09:39:59.999,457428.64719,4902,218311.6,193045.55755
2025-01-27 09:40:00,0.8868,0.888,0.8837,0.8849,840355.5,2025-01-27 09:44:59.999,744523.85961,4750,295063.9,261440.58459
2025-01-27 09:45:00,0.885,0.8879,0.8827,0.8873,807886.7,2025-01-27 09:49:59.999,716179.06607,4335,214941.3,190440.39231
2025-01-27 09:50:00,0.8873,0.891,0.8853,0.8901,833994.0,2025-01-27 09:54:59.999,741826.89161,4588,323844.5,287997.52432
2025-01-27 09:55:00,0.8901,0.8901,0.8883,0.89,543964.7,2025-01-27 09:59:59.999,483649.59041,3693,212715.5,189119.09501
2025-01-27 10:00:00,0.89,0.89,0.8836,0.8844,1033283.1,2025-01-27 10:04:59.999,915975.01676,5161,469937.7,416343.5901
2025-01-27 10:05:00,0.8845,0.8879,0.8837,0.8859,835463.5,2025-01-27 10:09:59.999,740003.62515,4330,383343.2,339539.72608
2025-01-27 10:10:00,0.886,0.8867,0.8836,0.8853,451433.6,2025-01-27 10:14:59.999,399609.84548,3049,197923.9,175230.61354
2025-01-27 10:15:00,0.8853,0.886,0.8814,0.8817,360658.3,2025-01-27 10:19:59.999,318505.48371,3475,156095.1,137877.48167
2025-01-27 10:20:00,0.8817,0.888,0.8817,0.8846,894016.3,2025-01-27 10:24:59.999,791843.2579,5406,564011.0,499615.73725
2025-01-27 10:25:00,0.8846,0.8853,0.8811,0.8826,1149514.3,2025-01-27 10:29:59.999,1014965.694,4528,405855.7,358300.01257
2025-01-27 10:30:00,0.8827,0.8839,0.8765,0.877,1560797.3,2025-01-27 10:34:59.999,1373500.19503,7668,627770.2,553024.56414
2025-01-27 10:35:00,0.8769,0.8775,0.8727,0.873,1490711.4,2025-01-27 10:39:59.999,1304457.74926,7901,500676.6,438116.13543
2025-01-27 10:40:00,0.873,0.8752,0.8723,0.8745,786758.3,2025-01-27 10:44:59.999,687255.75699,4968,402225.5,351391.88353
2025-01-27 10:45:00,0.8744,0.8781,0.8733,0.8744,600573.8,2025-01-27 10:49:59.999,526267.71615,4668,265282.0,232451.3794
2025-01-27 10:50:00,0.8744,0.8756,0.8696,0.8745,986461.3,2025-01-27 10:54:59.999,859720.18858,5789,343079.1,298981.70392
2025-01-27 10:55:00,0.8745,0.8756,0.8716,0.8724,682063.2,2025-01-27 10:59:59.999,595399.89584,3289,167568.0,146336.80858
2025-01-27 11:00:00,0.8723,0.8781,0.872,0.878,726107.5,2025-01-27 11:04:59.999,635904.89532,3724,444472.7,389345.7841
2025-01-27 11:05:00,0.878,0.878,0.8726,0.8761,507385.9,2025-01-27 11:09:59.999,444015.54352,3069,224411.3,196284.95852
2025-01-27 11:10:00,0.8762,0.8773,0.8741,0.8773,370856.4,2025-01-27 11:14:59.999,324766.7176,2850,149641.0,131035.3747
2025-01-27 11:15:00,0.8773,0.8854,0.8756,0.8842,636482.7,2025-01-27 11:19:59.999,561130.50483,4536,394297.2,347606.20246
2025-01-27 11:20:00,0.8841,0.8867,0.8837,0.8864,1116952.9,2025-01-27 11:24:59.999,988816.82626,4659,458365.9,405769.28196
2025-01-27 11:25:00,0.8865,0.8874,0.8844,0.8868,488768.7,2025-01-27 11:29:59.999,433105.89877,3078,210732.0,186713.97962
2025-01-27 11:30:00,0.8867,0.89,0.8842,0.8899,588859.9,2025-01-27 11:34:59.999,522484.29786,4229,309858.2,274950.57525
2025-01-27 11:35:00,0.8899,0.8899,0.8845,0.885,447055.5,2025-01-27 11:39:59.999,396626.45186,3217,225087.0,199624.90093
2025-01-27 11:40:00,0.885,0.8855,0.8832,0.8844,269697.7,2025-01-27 11:44:59.999,238478.78481,1786,121332.6,107291.05433
2025-01-27 11:45:00,0.8843,0.885,0.8828,0.8839,372644.1,2025-01-27 11:49:59.999,329350.64877,3316,170518.4,150718.89159
2025-01-27 11:50:00,0.8839,0.8842,0.8826,0.8832,277866.1,2025-01-27 11:54:59.999,245484.61801,2106,134293.8,118639.92288
2025-01-27 11:55:00,0.8833,0.8845,0.8808,0.8809,725585.3,2025-01-27 11:59:59.999,640478.45438,2031,403879.1,356510.72371
2025-01-27 12:00:00,0.8809,0.8834,0.8802,0.8834,541623.1,2025-01-27 12:04:59.999,477524.50754,3474,245519.7,216475.90213
2025-01-27 12:05:00,0.8834,0.8887,0.8832,0.8878,645956.8,2025-01-27 12:09:59.999,572937.89705,2991,313551.0,277931.06429
2025-01-27 12:10:00,0.8879,0.8895,0.885,0.8851,369409.2,2025-01-27 12:14:59.999,327775.33424,2011,147416.1,130783.23441
2025-01-27 12:15:00,0.8852,0.8863,0.8816,0.8818,494385.7,2025-01-27 12:19:59.999,436959.56157,2424,233670.3,206520.88506
2025-01-27 12:20:00,0.8818,0.8847,0.8812,0.8835,750272.5,2025-01-27 12:24:59.999,662548.38078,3468,374629.0,330777.30102
2025-01-27 12:25:00,0.8836,0.8849,0.8806,0.883,322537.3,2025-01-27 12:29:59.999,284798.52153,2080,159208.9,140602.46725
2025-01-27 12:30:00,0.8829,0.8857,0.8815,0.8849,559069.7,2025-01-27 12:34:59.999,493698.65937,2634,383793.1,338920.59694
2025-01-27 12:35:00,0.8849,0.8889,0.8846,0.8883,479304.9,2025-01-27 12:39:59.999,424935.29976,2509,244061.4,216375.29191
2025-01-27 12:40:00,0.8883,0.8928,0.8874,0.8928,987089.2,2025-01-27 12:44:59.999,878937.07926,3466,574146.1,511361.21626
2025-01-27 12:45:00,0.8929,0.8971,0.8916,0.8963,891290.0,2025-01-27 12:49:59.999,797978.65088,4977,488988.5,437799.82045
2025-01-27 12:50:00,0.8962,0.9074,0.8949,0.9073,1371962.5,2025-01-27 12:54:59.999,1238103.08563,7604,849820.8,766891.06609
2025-01-27 12:55:00,0.9074,0.9144,0.9074,0.9096,2761958.7,2025-01-27 12:59:59.999,2515856.16333,14456,1518960.2,1383746.82025
2025-01-27 13:00:00,0.9095,0.9114,0.9037,0.9108,1620758.8,2025-01-27 13:04:59.999,1471417.31958,8877,845351.1,767276.39161
2025-01-27 13:05:00,0.9107,0.9221,0.91,0.922,1300392.4,2025-01-27 13:09:59.999,1190529.51783,7886,905869.9,829315.04016
2025-01-27 13:10:00,0.9219,0.9247,0.9195,0.9243,2104392.8,2025-01-27 13:14:59.999,1940600.4981,11421,1093159.1,1008196.59182
2025-01-27 13:15:00,0.9243,0.9247,0.9126,0.9134,2128816.0,2025-01-27 13:19:59.999,1950334.08695,9939,928964.5,851248.48834
2025-01-27 13:20:00,0.9135,0.9188,0.9113,0.9138,1151949.4,2025-01-27 13:24:59.999,1054456.24273,6103,637550.2,583771.64786
2025-01-27 13:25:00,0.9138,0.9177,0.9113,0.9154,814151.0,2025-01-27 13:29:59.999,744561.3916,5200,551670.3,504494.52906
2025-01-27 13:30:00,0.9155,0.9216,0.9133,0.9211,1167932.0,2025-01-27 13:34:59.999,1070567.76559,4764,683674.6,626550.95812
2025-01-27 13:35:00,0.9212,0.9212,0.9169,0.9192,562088.8,2025-01-27 13:39:59.999,516514.83572,4035,263940.0,242477.14038
2025-01-27 13:40:00,0.9193,0.9196,0.9131,0.9136,555596.3,2025-01-27 13:44:59.999,508547.89026,3550,280382.4,256651.59152
2025-01-27 13:45:00,0.9137,0.9165,0.9067,0.9081,1125488.4,2025-01-27 13:49:59.999,1024998.8405,6187,469434.2,428032.24399
2025-01-27 13:50:00,0.9082,0.9102,0.9026,0.9049,1320945.8,2025-01-27 13:54:59.999,1197269.71539,6482,488532.4,443048.55351
2025-01-27 13:55:00,0.905,0.9099,0.9036,0.9067,967941.4,2025-01-27 13:59:59.999,879247.02583,3093,363448.1,329928.05295
2025-01-27 14:00:00,0.9067,0.9095,0.9051,0.9084,607213.2,2025-01-27 14:04:59.999,550615.08539,2840,248152.1,225072.33125
2025-01-27 14:05:00,0.9084,0.9085,0.9043,0.9057,310322.2,2025-01-27 14:09:59.999,281158.32709,2254,140123.5,126993.1647
2025-01-27 14:10:00,0.9057,0.9074,0.9033,0.9039,902644.1,2025-01-27 14:14:59.999,817377.95575,2753,714193.2,646807.58997
2025-01-27 14:15:00,0.9039,0.907,0.9032,0.9069,468084.7,2025-01-27 14:19:59.999,423545.98173,2354,268928.3,243315.34156
2025-01-27 14:20:00,0.9069,0.9105,0.9063,0.908,485962.0,2025-01-27 14:24:59.999,441652.52785,2350,268827.2,244327.75092
2025-01-27 14:25:00,0.908,0.9092,0.9054,0.9061,388883.0,2025-01-27 14:29:59.999,352694.02527,1918,214215.7,194255.85507
2025-01-27 14:30:00,0.9061,0.917,0.9021,0.9119,2398161.5,2025-01-27 14:34:59.999,2185677.92971,11096,1284041.5,1170359.75153
2025-01-27 14:35:00,0.912,0.915,0.9092,0.9148,858896.5,2025-01-27 14:39:59.999,783282.62976,6587,469246.5,427999.7002
2025-01-27 14:40:00,0.9149,0.9159,0.9119,0.915,778585.1,2025-01-27 14:44:59.999,711452.11832,4771,348837.0,318825.00379
2025-01-27 14:45:00,0.915,0.9234,0.9129,0.9225,990231.0,2025-01-27 14:49:59.999,910903.78911,6964,548369.0,504560.97466
2025-01-27 14:50:00,0.9226,0.9239,0.918,0.9237,839835.5,2025-01-27 14:54:59.999,773681.67376,5331,542082.6,499382.64017
2025-01-27 14:55:00,0.9238,0.9269,0.9222,0.9241,1040779.6,2025-01-27 14:59:59.999,962761.61,4865,579493.2,536143.98081
2025-01-27 15:00:00,0.924,0.9265,0.9204,0.9221,1147179.5,2025-01-27 15:04:59.999,1059341.74892,6768,615446.4,568367.6743
2025-01-27 15:05:00,0.9221,0.9271,0.9189,0.922,727412.3,2025-01-27 15:09:59.999,671987.04964,5117,359512.8,332214.38785
2025-01-27 15:10:00,0.9219,0.9258,0.9211,0.9233,832229.0,2025-01-27 15:14:59.999,768839.11517,4016,437396.5,404060.93898
2025-01-27 15:15:00,0.9232,0.9253,0.9158,0.9161,797286.6,2025-01-27 15:19:59.999,733336.07521,4549,348426.5,320715.76429
2025-01-27 15:20:00,0.9161,0.922,0.9154,0.9218,655651.0,2025-01-27 15:24:59.999,601918.1474,3412,374835.7,344172.43935
2025-01-27 15:25:00,0.9217,0.9279,0.9214,0.9263,542561.8,2025-01-27 15:29:59.999,501961.37067,3486,323009.7,298789.33094
2025-01-27 15:30:00,0.9263,0.9271,0.9227,0.9242,623535.0,2025-01-27 15:34:59.999,576502.27314,3563,325973.1,301369.51743
2025-01-27 15:35:00,0.9242,0.9265,0.923,0.9243,361144.5,2025-01-27 15:39:59.999,334018.28674,2487,174187.5,161110.50252
2025-01-27 15:40:00,0.9242,0.9262,0.9217,0.9221,927400.3,2025-01-27 15:44:59.999,856655.98979,2569,313965.0,290095.86411
2025-01-27 15:45:00,0.922,0.9236,0.9194,0.9209,322968.8,2025-01-27 15:49:59.999,297645.286,2321,189965.1,175074.93878
2025-01-27 15:50:00,0.9208,0.9227,0.9195,0.9223,237622.4,2025-01-27 15:54:59.999,218933.79046,1634,130241.5,120011.81977
2025-01-27 15:55:00,0.9223,0.923,0.918,0.9186,461110.2,2025-01-27 15:59:59.999,424037.08614,1766,151737.2,139574.44931
2025-01-27 16:00:00,0.9187,0.9206,0.917,0.9191,513569.4,2025-01-27 16:04:59.999,472115.21281,2606,306957.0,282236.02037
2025-01-27 16:05:00,0.9192,0.9211,0.9176,0.9198,439165.9,2025-01-27 16:09:59.999,403882.85839,2355,258467.9,237723.2581
2025-01-27 16:10:00,0.9198,0.922,0.9187,0.9212,373810.1,2025-01-27 16:14:59.999,344020.81567,2003,189058.3,174008.9698
2025-01-27 16:15:00,0.9211,0.9265,0.9209,0.9258,738319.3,2025-01-27 16:19:59.999,682713.01095,2835,460807.6,426039.00063
2025-01-27 16:20:00,0.9258,0.928,0.9237,0.9254,396289.4,2025-01-27 16:24:59.999,366875.25009,2422,189467.1,175392.16591
2025-01-27 16:25:00,0.9254,0.9263,0.9219,0.9227,451987.9,2025-01-27 16:29:59.999,417601.92615,2861,189532.1,175117.86011
2025-01-27 16:30:00,0.9226,0.9226,0.9139,0.9144,782020.7,2025-01-27 16:34:59.999,717269.37604,4020,292106.0,268182.76544
2025-01-27 16:35:00,0.9143,0.9168,0.9063,0.9071,1635907.6,2025-01-27 16:39:59.999,1489294.96481,6364,633410.0,576452.69511
2025-01-27 16:40:00,0.9072,0.9116,0.9061,0.91,1077860.4,2025-01-27 16:44:59.999,979137.05735,4900,522594.2,474794.75391
2025-01-27 16:45:00,0.9099,0.9135,0.9061,0.9111,780282.3,2025-01-27 16:49:59.999,710813.87401,3587,432271.9,394007.40975
2025-01-27 16:50:00,0.9112,0.9118,0.9055,0.9058,711838.4,2025-01-27 16:54:59.999,646664.77266,3357,293803.2,267236.2926
2025-01-27 16:55:00,0.9058,0.9091,0.9058,0.9082,415611.8,2025-01-27 16:59:59.999,377379.73208,2275,226460.4,205605.90188
2025-01-27 17:00:00,0.9082,0.9147,0.9076,0.9137,547593.3,2025-01-27 17:04:59.999,499013.50044,2873,355241.7,323671.82219
2025-01-27 17:05:00,0.9137,0.9142,0.9025,0.9052,1252090.4,2025-01-27 17:09:59.999,1135344.33567,4080,417570.3,378577.96392
2025-01-27 17:10:00,0.9052,0.9089,0.9043,0.9073,361457.2,2025-01-27 17:14:59.999,327783.36317,2117,191933.2,174064.23907
2025-01-27 17:15:00,0.9073,0.9085,0.9052,0.9068,543885.5,2025-01-27 17:19:59.999,493100.5465,2691,328420.7,297811.08423
2025-01-27 17:20:00,0.9068,0.9071,0.9001,0.9029,1123358.3,2025-01-27 17:24:59.999,1014739.3801,3747,257724.8,232609.80159
2025-01-27 17:25:00,0.9029,0.9064,0.9014,0.906,619443.8,2025-01-27 17:29:59.999,560210.52039,2846,292784.5,264776.32977
2025-01-27 17:30:00,0.9059,0.9106,0.903,0.9103,315667.6,2025-01-27 17:34:59.999,286356.71476,2685,184486.3,167386.62099
2025-01-27 17:35:00,0.9104,0.9112,0.9077,0.9093,290975.7,2025-01-27 17:39:59.999,264707.81781,2363,134797.0,122625.73776
2025-01-27 17:40:00,0.9094,0.9099,0.9058,0.9079,286359.1,2025-01-27 17:44:59.999,259981.99985,1625,110552.1,100352.04912
2025-01-27 17:45:00,0.9079,0.91,0.9063,0.9063,216326.5,2025-01-27 17:49:59.999,196514.80727,1831,96358.7,87533.98601
2025-01-27 17:50:00,0.9062,0.9062,0.9008,0.9048,472198.1,2025-01-27 17:54:59.999,426717.07709,2864,152195.6,137471.52857
2025-01-27 17:55:00,0.9047,0.9051,0.9013,0.9026,456167.0,2025-01-27 17:59:59.999,411969.62343,2243,186536.3,168467.87617
2025-01-27 18:00:00,0.9027,0.906,0.9022,0.9054,568952.0,2025-01-27 18:04:59.999,514545.93721,2541,267703.3,242159.70336
2025-01-27 18:05:00,0.9055,0.9069,0.9024,0.9036,502842.4,2025-01-27 18:09:59.999,454772.41574,2216,170576.4,154353.41438
2025-01-27 18:10:00,0.9035,0.9068,0.9025,0.9059,208127.8,2025-01-27 18:14:59.999,188231.1708,1580,102877.1,93061.94297
2025-01-27 18:15:00,0.9059,0.909,0.9049,0.9053,240408.1,2025-01-27 18:19:59.999,218020.57352,2081,125086.1,113441.19113
2025-01-27 18:20:00,0.9054,0.9069,0.9032,0.9038,257383.4,2025-01-27 18:24:59.999,232972.26062,1823,153680.3,139141.5461
2025-01-27 18:25:00,0.9037,0.9052,0.8977,0.8989,766308.7,2025-01-27 18:29:59.999,689914.83072,3472,312471.7,281402.83337
2025-01-27 18:30:00,0.8989,0.9019,0.8989,0.901,363497.7,2025-01-27 18:34:59.999,327228.89309,2526,239156.4,215287.48075
2025-01-27 18:35:00,0.9011,0.902,0.898,0.8992,362468.2,2025-01-27 18:39:59.999,326125.30002,1998,217229.5,195447.50492
2025-01-27 18:40:00,0.8992,0.9007,0.8957,0.8974,567091.0,2025-01-27 18:44:59.999,508985.31535,2839,206783.6,185617.29131
2025-01-27 18:45:00,0.8974,0.9011,0.8959,0.8974,303527.1,2025-01-27 18:49:59.999,272562.3338,2055,158690.0,142568.30599
2025-01-27 18:50:00,0.8974,0.8982,0.8941,0.8973,457313.4,2025-01-27 18:54:59.999,409654.53574,2519,185872.9,166548.14555
2025-01-27 18:55:00,0.8974,0.8995,0.8957,0.8979,369163.4,2025-01-27 18:59:59.999,331147.33902,1503,223304.7,200279.37544
2025-01-27 19:00:00,0.8979,0.9036,0.8979,0.9025,688450.2,2025-01-27 19:04:59.999,620112.77246,2553,352590.6,317512.6753
2025-01-27 19:05:00,0.9025,0.9045,0.9015,0.9024,518451.1,2025-01-27 19:09:59.999,467969.92519,2256,294016.8,265352.29014
2025-01-27 19:10:00,0.9024,0.904,0.9011,0.9015,480563.4,2025-01-27 19:14:59.999,433433.3251,1791,307526.5,277364.69176
2025-01-27 19:15:00,0.9016,0.9047,0.9015,0.9043,397356.6,2025-01-27 19:19:59.999,358822.66651,1893,202519.5,182901.32345
2025-01-27 19:20:00,0.9043,0.9083,0.9041,0.908,493626.9,2025-01-27 19:24:59.999,447195.04729,1819,312388.7,283018.17698
2025-01-27 19:25:00,0.9081,0.91,0.9077,0.9092,423931.4,2025-01-27 19:29:59.999,385297.62224,1703,224614.0,204161.82483
2025-01-27 19:30:00,0.9092,0.9104,0.906,0.9085,374551.9,2025-01-27 19:34:59.999,340249.06063,2113,255442.6,232060.4256
