Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-02-28 14:00:00,0.6144,0.627,0.6128,0.6189,15228003.7,2025-02-28 14:59:59.999,9443722.86169,61051,8071451.1,5006841.42793
2025-02-28 15:00:00,0.6188,0.6372,0.6183,0.6314,10904941.2,2025-02-28 15:59:59.999,6867637.27082,37920,5902129.9,3717637.55508
2025-02-28 16:00:00,0.6314,0.6371,0.6245,0.632,9275658.4,2025-02-28 16:59:59.999,5837732.72297,24818,5369452.0,3378753.95004
2025-02-28 17:00:00,0.6321,0.6341,0.626,0.6266,4785743.5,2025-02-28 17:59:59.999,3014573.51256,15836,2018181.6,1271695.79994
2025-02-28 18:00:00,0.6266,0.6393,0.6254,0.6334,5910027.7,2025-02-28 18:59:59.999,3731736.47504,20443,2484233.6,1568580.36041
2025-02-28 19:00:00,0.6334,0.6375,0.6303,0.6347,3167138.1,2025-02-28 19:59:59.999,2008852.10652,13091,1450039.8,919545.06363
2025-02-28 20:00:00,0.6347,0.6358,0.6267,0.6313,5785960.2,2025-02-28 20:59:59.999,3651674.11154,16057,1854275.5,1168992.51644
2025-02-28 21:00:00,0.6313,0.6369,0.6294,0.6317,7002123.5,2025-02-28 21:59:59.999,4430887.14858,15764,2340625.4,1480326.07174
2025-02-28 22:00:00,0.6317,0.6337,0.6269,0.6293,5534435.8,2025-02-28 22:59:59.999,3489748.3057,15793,1996611.8,1258445.21098
2025-02-28 23:00:00,0.6293,0.6356,0.6283,0.6328,2445937.7,2025-02-28 23:59:59.999,1547623.99399,8186,1234494.0,781185.31919
2025-03-01 00:00:00,0.6328,0.6366,0.6286,0.6295,2747564.1,2025-03-01 00:59:59.999,1736721.085,10661,1459162.4,922753.40191
2025-03-01 01:00:00,0.6295,0.644,0.629,0.6436,3766931.1,2025-03-01 01:59:59.999,2404388.91301,13178,2057754.8,1313106.2996
2025-03-01 02:00:00,0.6435,0.6493,0.6387,0.6453,6552312.6,2025-03-01 02:59:59.999,4227788.46641,24907,3327176.2,2146785.1366
2025-03-01 03:00:00,0.6453,0.6475,0.6421,0.6452,3196498.6,2025-03-01 03:59:59.999,2061650.09237,12753,1703401.5,1098787.05995
2025-03-01 04:00:00,0.6452,0.6549,0.6439,0.6536,5527296.2,2025-03-01 04:59:59.999,3598336.68334,20544,2815014.9,1832717.16389
2025-03-01 05:00:00,0.6537,0.6539,0.6488,0.6503,3047322.3,2025-03-01 05:59:59.999,1982828.49772,14282,1341990.4,873378.91456
2025-03-01 06:00:00,0.6503,0.6516,0.6441,0.6468,4993936.2,2025-03-01 06:59:59.999,3236078.97507,14815,2006265.7,1299475.53765
2025-03-01 07:00:00,0.6468,0.6473,0.6389,0.6393,3356382.4,2025-03-01 07:59:59.999,2156400.02166,13237,1301581.9,836204.28466
2025-03-01 08:00:00,0.6394,0.6466,0.6393,0.6448,2854716.1,2025-03-01 08:59:59.999,1837221.56978,10506,1688655.4,1086692.54979
2025-03-01 09:00:00,0.6448,0.6499,0.6415,0.6446,5422021.5,2025-03-01 09:59:59.999,3497668.47084,17293,2574518.1,1660128.68032
2025-03-01 10:00:00,0.6445,0.6446,0.6359,0.6377,4906931.9,2025-03-01 10:59:59.999,3138380.07543,25873,2133177.2,1364410.66801
2025-03-01 11:00:00,0.6377,0.6384,0.6306,0.6361,5031210.6,2025-03-01 11:59:59.999,3194619.79319,21821,2653346.8,1686126.65232
2025-03-01 12:00:00,0.6362,0.6374,0.6317,0.6349,3419668.8,2025-03-01 12:59:59.999,2169189.55883,12978,1823191.9,1156353.52555
2025-03-01 13:00:00,0.635,0.6376,0.6252,0.629,4129080.9,2025-03-01 13:59:59.999,2602820.8653,18002,1792075.6,1130736.40847
2025-03-01 14:00:00,0.629,0.6341,0.6281,0.631,4036539.3,2025-03-01 14:59:59.999,2548946.00372,13092,1682859.0,1062802.23636
2025-03-01 15:00:00,0.6311,0.6359,0.6295,0.6349,1824622.6,2025-03-01 15:59:59.999,1154414.64101,8626,789482.1,499540.23734
2025-03-01 16:00:00,0.635,0.6379,0.6304,0.6357,2390502.6,2025-03-01 16:59:59.999,1515549.59867,11462,1010766.5,641185.40492
2025-03-01 17:00:00,0.6357,0.6357,0.6312,0.6334,2002297.7,2025-03-01 17:59:59.999,1268443.70875,7322,957506.8,607018.26623
2025-03-01 18:00:00,0.6333,0.6389,0.6309,0.6373,1793139.9,2025-03-01 18:59:59.999,1139644.11356,7591,1074457.6,683361.88672
2025-03-01 19:00:00,0.6373,0.645,0.6361,0.6442,3530056.8,2025-03-01 19:59:59.999,2264307.2767,13205,2020046.2,1296633.8776
2025-03-01 20:00:00,0.6441,0.6481,0.6409,0.648,2803508.3,2025-03-01 20:59:59.999,1807188.91805,9649,1309607.8,844409.76493
2025-03-01 21:00:00,0.6481,0.6718,0.6467,0.6681,9721379.9,2025-03-01 21:59:59.999,6411760.46813,23863,5260364.7,3471888.91753
2025-03-01 22:00:00,0.6682,0.677,0.66,0.6675,9958075.9,2025-03-01 22:59:59.999,6657400.44438,26227,4296737.0,2871805.35781
2025-03-01 23:00:00,0.6675,0.6689,0.6553,0.6593,4833322.0,2025-03-01 23:59:59.999,3192991.97169,15561,2122009.2,1401812.68521
2025-03-02 00:00:00,0.6593,0.6609,0.6541,0.6567,4271375.2,2025-03-02 00:59:59.999,2808401.74873,17091,2197426.6,1445210.1071
2025-03-02 01:00:00,0.6567,0.6624,0.6552,0.6608,2499111.2,2025-03-02 01:59:59.999,1647252.72439,9619,1180461.4,778289.85155
2025-03-02 02:00:00,0.6609,0.6717,0.6601,0.6705,8579630.4,2025-03-02 02:59:59.999,5722607.68411,20951,3871351.8,2582657.15178
2025-03-02 03:00:00,0.6705,0.6761,0.6679,0.6722,4538443.5,2025-03-02 03:59:59.999,3048680.78111,15647,2227862.1,1496810.24268
2025-03-02 04:00:00,0.6722,0.6743,0.6611,0.6623,8148590.1,2025-03-02 04:59:59.999,5426559.14617,18147,2258112.2,1505506.10295
2025-03-02 05:00:00,0.6623,0.6646,0.6601,0.6625,4121362.3,2025-03-02 05:59:59.999,2728809.73624,11500,1498068.0,992357.27244
2025-03-02 06:00:00,0.6625,0.669,0.6598,0.6653,3196477.7,2025-03-02 06:59:59.999,2125619.44708,11550,1678333.5,1116592.88555
2025-03-02 07:00:00,0.6653,0.6692,0.6626,0.663,2146384.9,2025-03-02 07:59:59.999,1429469.06709,7480,844682.7,562557.62512
2025-03-02 08:00:00,0.663,0.6643,0.66,0.6621,1869344.2,2025-03-02 08:59:59.999,1237466.52525,8313,894188.6,591961.87478
2025-03-02 09:00:00,0.662,0.6681,0.6607,0.666,1797690.3,2025-03-02 09:59:59.999,1194094.34246,6471,1040711.1,691498.63431
2025-03-02 10:00:00,0.666,0.668,0.6617,0.6637,2913686.8,2025-03-02 10:59:59.999,1937155.45574,8712,1462968.9,972905.17191
2025-03-02 11:00:00,0.6637,0.6652,0.6603,0.6629,2317472.3,2025-03-02 11:59:59.999,1535067.52328,7976,1308140.6,866741.76701
2025-03-02 12:00:00,0.6629,0.6631,0.6565,0.6601,3370550.4,2025-03-02 12:59:59.999,2221555.81606,7555,1464832.2,965484.41582
2025-03-02 13:00:00,0.6601,0.6604,0.6519,0.655,3394785.1,2025-03-02 13:59:59.999,2224599.08241,8895,1493761.5,978531.82178
2025-03-02 14:00:00,0.655,0.6561,0.6462,0.6476,5132259.5,2025-03-02 14:59:59.999,3335743.58991,14578,2261803.3,1470488.27678
2025-03-02 15:00:00,0.6476,0.8994,0.645,0.8659,323928133.5,2025-03-02 15:59:59.999,260832785.01502,1049467,169337290.1,136153207.09881
2025-03-02 16:00:00,0.8662,1.1488,0.8657,1.0371,442645160.0,2025-03-02 16:59:59.999,444681485.86486,1347570,227235855.6,228153092.43965
2025-03-02 17:00:00,1.0371,1.105,0.9983,1.0316,196939843.3,2025-03-02 17:59:59.999,205629232.58752,527190,99406997.2,103953290.02585
2025-03-02 18:00:00,1.0317,1.0441,0.9817,1.0142,121301490.8,2025-03-02 18:59:59.999,122554361.90325,278012,59295725.7,59932695.12575
2025-03-02 19:00:00,1.0144,1.0487,1.0079,1.0402,64980577.5,2025-03-02 19:59:59.999,66787812.74636,147633,34093013.7,35018191.63037
2025-03-02 20:00:00,1.0401,1.046,1.018,1.0308,43384661.2,2025-03-02 20:59:59.999,44850070.52743,113347,22264753.9,23021537.11624
2025-03-02 21:00:00,1.0308,1.0926,1.0283,1.0516,76794908.5,2025-03-02 21:59:59.999,81208982.46374,194970,42161400.7,44596964.58302
2025-03-02 22:00:00,1.0514,1.0721,1.0327,1.0695,33088852.3,2025-03-02 22:59:59.999,34856766.95013,101253,17666270.5,18620688.17899
2025-03-02 23:00:00,1.0694,1.1445,1.0682,1.135,100666618.9,2025-03-02 23:59:59.999,111463854.73747,320094,55446288.0,61428398.78927
2025-03-03 00:00:00,1.1349,1.1747,1.0815,1.0863,114602560.5,2025-03-03 00:59:59.999,128384895.85198,377038,59429545.3,66694338.74393
2025-03-03 01:00:00,1.0863,1.1067,1.0507,1.0827,49636740.4,2025-03-03 01:59:59.999,53453845.31546,196595,24899834.5,26839623.13012
2025-03-03 02:00:00,1.0827,1.0854,1.0421,1.0765,38089697.9,2025-03-03 02:59:59.999,40547866.86454,140569,17960123.2,19126881.27884
2025-03-03 03:00:00,1.0764,1.0792,1.05,1.0705,32239578.6,2025-03-03 03:59:59.999,34318213.3071,100425,15773289.5,16793881.73541
2025-03-03 04:00:00,1.0704,1.08,1.0542,1.0726,19775407.2,2025-03-03 04:59:59.999,21084983.08908,76772,9778252.8,10431236.63171
2025-03-03 05:00:00,1.0727,1.0759,1.055,1.0607,19627455.0,2025-03-03 05:59:59.999,20902496.78754,73606,9954301.3,10602652.91782
2025-03-03 06:00:00,1.0606,1.0609,0.9929,1.0071,68109784.4,2025-03-03 06:59:59.999,69531836.31471,195932,29132200.3,29753304.14508
2025-03-03 07:00:00,1.0071,1.0197,0.986,1.0141,55174487.6,2025-03-03 07:59:59.999,55432289.40646,153126,28305388.4,28458810.09846
2025-03-03 08:00:00,1.0141,1.0168,0.934,0.9415,86287899.1,2025-03-03 08:59:59.999,83092937.39238,242233,42474909.5,40837365.8377
2025-03-03 09:00:00,0.9415,0.9682,0.9265,0.9529,72661749.3,2025-03-03 09:59:59.999,68856167.51119,205130,38505928.5,36520989.43438
2025-03-03 10:00:00,0.9528,0.9866,0.949,0.9841,48325467.0,2025-03-03 10:59:59.999,46994381.8181,139202,26658602.7,25930384.06256
2025-03-03 11:00:00,0.984,0.9858,0.9587,0.9644,34147928.5,2025-03-03 11:59:59.999,33184743.06857,107813,15344709.8,14916251.44279
2025-03-03 12:00:00,0.9644,1.033,0.9631,0.9867,83291586.5,2025-03-03 12:59:59.999,82827122.82501,249356,42409184.2,42203373.00259
2025-03-03 13:00:00,0.9868,1.02,0.983,1.0054,46227008.8,2025-03-03 13:59:59.999,46341092.84369,186843,20576233.4,20622365.02292
2025-03-03 14:00:00,1.0054,1.01,0.9265,0.9365,101236452.4,2025-03-03 14:59:59.999,98318118.03787,336618,42964700.6,41725419.27003
2025-03-03 15:00:00,0.9364,0.9739,0.9337,0.9577,67331392.4,2025-03-03 15:59:59.999,64463759.25208,203032,33796567.1,32362482.45021
2025-03-03 16:00:00,0.9578,0.9789,0.9568,0.9703,30597537.2,2025-03-03 16:59:59.999,29641615.7157,110156,15282601.0,14800932.95879
2025-03-03 17:00:00,0.9702,0.9884,0.9621,0.9691,22093609.4,2025-03-03 17:59:59.999,21518613.20968,88798,11750059.8,11452240.30783
2025-03-03 18:00:00,0.9691,0.9723,0.8863,0.901,103900842.4,2025-03-03 18:59:59.999,95388467.31737,312351,48273491.4,44256491.0106
2025-03-03 19:00:00,0.901,0.9097,0.8228,0.8367,144099461.3,2025-03-03 19:59:59.999,124486347.05951,373280,64763961.8,55955475.39529
2025-03-03 20:00:00,0.8367,0.8807,0.835,0.8751,92171123.2,2025-03-03 20:59:59.999,79488420.57584,252719,44910507.5,38753635.97457
2025-03-03 21:00:00,0.8751,0.8784,0.832,0.8367,35694173.6,2025-03-03 21:59:59.999,30637402.49842,105091,17645176.4,15176484.6712
2025-03-03 22:00:00,0.8367,0.8687,0.8367,0.8599,27154611.1,2025-03-03 22:59:59.999,23215525.85461,85142,14994172.1,12816445.49909
2025-03-03 23:00:00,0.86,0.8706,0.8537,0.8578,17869912.8,2025-03-03 23:59:59.999,15412971.8709,65775,8953627.0,7723821.91589
2025-03-04 00:00:00,0.8577,0.8635,0.822,0.8253,43609166.1,2025-03-04 00:59:59.999,36727694.19885,154148,18741121.6,15800883.64839
2025-03-04 01:00:00,0.8254,0.8303,0.7729,0.7849,100127260.9,2025-03-04 01:59:59.999,79829444.82923,299889,46479081.5,37055167.44743
2025-03-04 02:00:00,0.7849,0.8021,0.7576,0.7914,81242886.0,2025-03-04 02:59:59.999,63304374.75077,250633,38064951.2,29709923.40003
2025-03-04 03:00:00,0.7914,0.8131,0.783,0.8006,32839681.4,2025-03-04 03:59:59.999,26159772.59074,112337,16599203.2,13235362.44709
2025-03-04 04:00:00,0.8007,0.8086,0.7929,0.7969,22519126.0,2025-03-04 04:59:59.999,18019190.38985,79197,11851728.9,9485618.3582
2025-03-04 05:00:00,0.7969,0.8338,0.7949,0.8234,43871767.2,2025-03-04 05:59:59.999,35955361.27883,148433,24512239.5,20094430.30703
2025-03-04 06:00:00,0.8235,0.832,0.8053,0.8099,29678218.3,2025-03-04 06:59:59.999,24291728.22694,96384,14041737.4,11502378.77967
2025-03-04 07:00:00,0.8099,0.8219,0.8009,0.8085,17792281.2,2025-03-04 07:59:59.999,14402704.721,66491,8545621.8,6924748.60195
2025-03-04 08:00:00,0.8084,0.8277,0.8007,0.8151,25497897.7,2025-03-04 08:59:59.999,20715291.31007,86473,13438836.8,10919978.31729
2025-03-04 09:00:00,0.8153,0.8169,0.7964,0.8071,18527646.9,2025-03-04 09:59:59.999,14945395.57346,65395,8828843.5,7123725.18134
2025-03-04 10:00:00,0.8071,0.827,0.8005,0.8212,17188131.8,2025-03-04 10:59:59.999,14005120.40223,66786,9433904.5,7695389.52033
2025-03-04 11:00:00,0.8212,0.8353,0.8121,0.8133,21813024.0,2025-03-04 11:59:59.999,17955148.44095,82011,11610212.5,9564247.40454
2025-03-04 12:00:00,0.8132,0.8174,0.8024,0.8058,22538761.2,2025-03-04 12:59:59.999,18230222.49732,81575,11211359.1,9071149.42991
2025-03-04 13:00:00,0.8058,0.8068,0.7815,0.797,39048627.6,2025-03-04 13:59:59.999,30926571.70259,119064,18270524.1,14473986.40623
2025-03-04 14:00:00,0.7971,0.9108,0.7924,0.8206,137189635.7,2025-03-04 14:59:59.999,116869191.78161,377050,71454229.8,60896466.87721
2025-03-04 15:00:00,0.8207,0.855,0.7941,0.8544,78922635.1,2025-03-04 15:59:59.999,64606280.50494,223190,40980183.7,33580479.34611
2025-03-04 16:00:00,0.8544,0.8798,0.8226,0.8734,63637806.8,2025-03-04 16:59:59.999,53982121.94331,208577,32857273.3,27900324.82659
2025-03-04 17:00:00,0.8734,0.9528,0.865,0.9263,99844857.6,2025-03-04 17:59:59.999,90925665.24122,285924,52965516.4,48216937.81226
2025-03-04 18:00:00,0.9263,0.9451,0.9036,0.9399,43948476.7,2025-03-04 18:59:59.999,40433228.11448,155686,22808023.6,20993141.39697
2025-03-04 19:00:00,0.94,0.9562,0.919,0.9257,56160861.5,2025-03-04 19:59:59.999,52586499.66401,200309,27983699.3,26231226.63678
2025-03-04 20:00:00,0.9257,0.937,0.9025,0.9077,31402199.7,2025-03-04 20:59:59.999,28948088.04641,113818,14343885.1,13235444.58891
2025-03-04 21:00:00,0.9077,0.9547,0.9059,0.9443,30456719.7,2025-03-04 21:59:59.999,28427402.84699,109987,15448692.8,14418716.52114
2025-03-04 22:00:00,0.9444,0.9557,0.9254,0.9287,27460158.8,2025-03-04 22:59:59.999,25868574.98605,98645,13726696.8,12940326.56874
2025-03-04 23:00:00,0.9287,0.9499,0.9273,0.9409,17715949.7,2025-03-04 23:59:59.999,16644161.87865,59322,8430802.2,7919315.78895
2025-03-05 00:00:00,0.9409,0.9726,0.9213,0.9291,38389363.4,2025-03-05 00:59:59.999,36158353.01606,156276,18135913.5,17101883.14112
2025-03-05 01:00:00,0.929,0.9639,0.9136,0.963,25648081.3,2025-03-05 01:59:59.999,24045878.37841,115612,13543229.0,12710135.10341
2025-03-05 02:00:00,0.9631,0.984,0.9498,0.9707,34627673.6,2025-03-05 02:59:59.999,33482786.2025,164463,18129748.8,17544054.77553
2025-03-05 03:00:00,0.9705,0.9752,0.9267,0.9277,27611149.7,2025-03-05 03:59:59.999,26391921.04315,109008,10781434.9,10344037.63977
2025-03-05 04:00:00,0.9278,0.943,0.927,0.9342,18516992.4,2025-03-05 04:59:59.999,17311919.62838,71392,8741381.6,8174765.73581
2025-03-05 05:00:00,0.9343,0.9358,0.9189,0.9231,15430669.4,2025-03-05 05:59:59.999,14311620.64389,55224,6848341.7,6353058.48209
2025-03-05 06:00:00,0.923,0.9385,0.9156,0.9358,15498421.3,2025-03-05 06:59:59.999,14403070.42765,59820,8718833.2,8107954.92467
2025-03-05 07:00:00,0.9357,0.9434,0.9269,0.9395,22206859.5,2025-03-05 07:59:59.999,20768985.10185,74276,10935542.8,10230249.33222
2025-03-05 08:00:00,0.9396,0.9553,0.9377,0.9472,16211505.4,2025-03-05 08:59:59.999,15345071.32382,66334,8966649.8,8487577.81944
2025-03-05 09:00:00,0.9472,0.9692,0.9428,0.9566,24278850.5,2025-03-05 09:59:59.999,23225469.27702,97405,13078814.6,12519885.20439
2025-03-05 10:00:00,0.9566,1.0278,0.9537,1.001,71686355.5,2025-03-05 10:59:59.999,71435052.87062,216693,38874857.7,38714925.46457
2025-03-05 11:00:00,1.0011,1.0074,0.977,0.9813,35652122.8,2025-03-05 11:59:59.999,35464355.73767,134583,18101684.0,18016593.1349
2025-03-05 12:00:00,0.9812,1.0109,0.98,0.9891,30279466.2,2025-03-05 12:59:59.999,30145802.97461,125423,15311121.3,15250935.34391
2025-03-05 13:00:00,0.9892,0.9942,0.9572,0.9603,53199796.9,2025-03-05 13:59:59.999,51550775.16626,144545,25355030.6,24553182.44939
2025-03-05 14:00:00,0.9603,0.9737,0.9472,0.9505,36945317.9,2025-03-05 14:59:59.999,35502873.18064,131767,18728277.2,18002455.77925
2025-03-05 15:00:00,0.9504,0.971,0.9296,0.9413,46949395.0,2025-03-05 15:59:59.999,44525502.47826,161381,22420855.6,21280774.75913
2025-03-05 16:00:00,0.9412,0.9622,0.9313,0.9563,38307049.9,2025-03-05 16:59:59.999,36175661.33768,110025,20821282.3,19664125.10468
2025-03-05 17:00:00,0.9562,0.9718,0.9531,0.9646,30494035.9,2025-03-05 17:59:59.999,29336620.64993,88780,15846714.0,15241356.75122
2025-03-05 18:00:00,0.9647,0.9877,0.9637,0.9785,24677246.3,2025-03-05 18:59:59.999,24031967.91924,83178,13730084.8,13376849.3867
2025-03-05 19:00:00,0.9785,0.998,0.9772,0.9916,21416914.2,2025-03-05 19:59:59.999,21188635.396,95400,11128509.5,11010158.94649
2025-03-05 20:00:00,0.9917,0.9993,0.98,0.986,20181310.7,2025-03-05 20:59:59.999,19950019.38743,69390,10821728.1,10700940.31433
2025-03-05 21:00:00,0.9861,0.99,0.973,0.982,16088369.8,2025-03-05 21:59:59.999,15771993.1368,43625,8138900.3,7981555.81351
2025-03-05 22:00:00,0.9821,0.9884,0.9763,0.9853,8881874.9,2025-03-05 22:59:59.999,8721664.87745,30675,4475686.2,4396156.57405
2025-03-05 23:00:00,0.9853,0.9911,0.9716,0.9741,11364074.7,2025-03-05 23:59:59.999,11161721.10955,43976,5476206.4,5379381.46952
2025-03-06 00:00:00,0.9741,0.9818,0.9488,0.9507,21813450.3,2025-03-06 00:59:59.999,20945164.72885,74364,9565399.3,9184900.43687
2025-03-06 01:00:00,0.9508,0.9886,0.9507,0.9731,21043682.1,2025-03-06 01:59:59.999,20358140.23294,80440,12166318.8,11769502.30874
2025-03-06 02:00:00,0.973,0.977,0.959,0.9684,17781686.5,2025-03-06 02:59:59.999,17198644.43137,67731,8929496.1,8639246.01504
2025-03-06 03:00:00,0.9685,0.9723,0.9541,0.9592,13995084.7,2025-03-06 03:59:59.999,13442783.70441,55385,6514105.2,6256930.60967
2025-03-06 04:00:00,0.9592,0.9684,0.9523,0.9647,11304154.8,2025-03-06 04:59:59.999,10844984.61782,47093,6017451.9,5775651.40375
2025-03-06 05:00:00,0.9647,0.9656,0.9338,0.9426,24469991.3,2025-03-06 05:59:59.999,23220542.81521,83866,10263523.1,9734392.39544
2025-03-06 06:00:00,0.9426,0.945,0.9343,0.941,12617909.9,2025-03-06 06:59:59.999,11853660.08819,42515,5660322.8,5317486.43498
2025-03-06 07:00:00,0.9411,0.9482,0.9359,0.9388,9164810.9,2025-03-06 07:59:59.999,8635917.33,35392,4634841.5,4367289.05585
2025-03-06 08:00:00,0.9388,0.9609,0.938,0.9499,16795210.0,2025-03-06 08:59:59.999,15948038.9921,60076,8592748.3,8158193.63009
2025-03-06 09:00:00,0.9498,0.9552,0.938,0.95,12404886.4,2025-03-06 09:59:59.999,11753484.66705,54793,6125557.1,5804493.45115
2025-03-06 10:00:00,0.9501,0.9702,0.9473,0.9593,24095475.4,2025-03-06 10:59:59.999,23144993.5464,74000,12559036.0,12062687.75864
2025-03-06 11:00:00,0.9593,0.9615,0.9498,0.9524,10317405.5,2025-03-06 11:59:59.999,9846206.86339,43069,5054160.8,4824481.42872
2025-03-06 12:00:00,0.9524,0.9526,0.9241,0.9294,24411095.9,2025-03-06 12:59:59.999,22848221.54161,91094,11005654.9,10301275.16977
2025-03-06 13:00:00,0.9295,0.9415,0.9228,0.9307,19669898.6,2025-03-06 13:59:59.999,18364319.18996,81012,10419039.5,9731072.81945
2025-03-06 14:00:00,0.9307,0.9364,0.9,0.9182,37364285.0,2025-03-06 14:59:59.999,34254259.91894,142080,16282485.0,14944863.78493
2025-03-06 15:00:00,0.9182,0.9421,0.9162,0.9325,22958970.1,2025-03-06 15:59:59.999,21384835.78318,96527,11781243.7,10975124.00165
2025-03-06 16:00:00,0.9325,0.9368,0.9004,0.9019,20252274.8,2025-03-06 16:59:59.999,18620937.99397,90831,8228232.7,7572157.14178
2025-03-06 17:00:00,0.9019,0.9048,0.8854,0.894,31754190.1,2025-03-06 17:59:59.999,28411604.92647,122806,13771069.0,12325579.77636
2025-03-06 18:00:00,0.894,0.9001,0.8863,0.8936,15310127.8,2025-03-06 18:59:59.999,13672663.85849,58775,7916916.1,7073092.82197
2025-03-06 19:00:00,0.8936,0.9101,0.8887,0.903,13767467.9,2025-03-06 19:59:59.999,12400635.76806,52186,7739645.9,6974019.81878
2025-03-06 20:00:00,0.903,0.9104,0.8993,0.9076,9545195.6,2025-03-06 20:59:59.999,8639277.80389,38026,4500793.1,4078624.30868
2025-03-06 21:00:00,0.9076,0.9236,0.907,0.9201,14523248.0,2025-03-06 21:59:59.999,13313350.98156,53227,7785309.7,7137298.8498
2025-03-06 22:00:00,0.9202,0.9286,0.9039,0.9073,15392391.2,2025-03-06 22:59:59.999,14080325.74313,63643,7799803.9,7138120.76362
2025-03-06 23:00:00,0.9073,0.9152,0.9044,0.9065,5956245.3,2025-03-06 23:59:59.999,5413838.90233,27964,2923345.1,2658103.55113
2025-03-07 00:00:00,0.9065,0.9206,0.8165,0.8304,127018416.5,2025-03-07 00:59:59.999,107972267.18262,377491,55953090.2,47523093.12881
2025-03-07 01:00:00,0.8304,0.8696,0.8272,0.8603,60124473.7,2025-03-07 01:59:59.999,51099387.29068,162343,29800712.9,25337476.92665
2025-03-07 02:00:00,0.8603,0.8684,0.8472,0.8519,23931139.8,2025-03-07 02:59:59.999,20517975.78065,73755,10708152.1,9187637.35806
2025-03-07 03:00:00,0.8519,0.8612,0.8501,0.8529,10623066.9,2025-03-07 03:59:59.999,9089347.21412,41461,5325593.3,4558061.76568
2025-03-07 04:00:00,0.8529,0.8699,0.8513,0.8656,12690135.7,2025-03-07 04:59:59.999,10935835.90936,37491,7946952.0,6846053.90496
2025-03-07 05:00:00,0.8657,0.8824,0.8649,0.8746,15652928.7,2025-03-07 05:59:59.999,13704601.33196,52102,8313075.8,7280124.11158
2025-03-07 06:00:00,0.8746,0.8779,0.8673,0.8726,12152086.9,2025-03-07 06:59:59.999,10596366.34977,37279,6794696.2,5925132.39765
2025-03-07 07:00:00,0.8725,0.878,0.8701,0.8753,10339704.3,2025-03-07 07:59:59.999,9033965.6526,30645,4400937.6,3844902.96802
2025-03-07 08:00:00,0.8754,0.8754,0.865,0.8719,13615416.2,2025-03-07 08:59:59.999,11852444.09803,39502,6031856.6,5251106.90691
2025-03-07 09:00:00,0.8719,0.8891,0.8709,0.878,23798190.9,2025-03-07 09:59:59.999,20966660.54958,74675,12179540.2,10731606.70996
2025-03-07 10:00:00,0.8781,0.8841,0.8711,0.8823,23176322.0,2025-03-07 10:59:59.999,20321913.18327,62550,11101629.9,9735962.88274
2025-03-07 11:00:00,0.8824,0.8899,0.876,0.8797,23743457.5,2025-03-07 11:59:59.999,20960062.48748,58085,11266816.0,9947178.90424
2025-03-07 12:00:00,0.8797,0.8809,0.8595,0.8689,24416421.1,2025-03-07 12:59:59.999,21241975.23591,51278,10675252.7,9288578.06031
2025-03-07 13:00:00,0.8688,0.8979,0.8679,0.8727,34095276.6,2025-03-07 13:59:59.999,30079100.9496,104479,17062904.0,15060409.92769
2025-03-07 14:00:00,0.8727,0.89,0.8599,0.8768,35583819.6,2025-03-07 14:59:59.999,31128868.45629,103715,16734310.3,14636968.0513
2025-03-07 15:00:00,0.8768,0.8845,0.8441,0.8582,49763681.3,2025-03-07 15:59:59.999,42946607.84817,143158,24651297.7,21277371.35314
2025-03-07 16:00:00,0.8581,0.8634,0.8101,0.8296,88630051.6,2025-03-07 16:59:59.999,73371575.37975,206825,39490452.0,32696428.2681
