Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-02-10 01:00:00,18.46,18.48,17.69,17.77,260025.13,2025-02-10 01:59:59.999,4687039.489,20762,119001.97,2139575.7664
2025-02-10 02:00:00,17.77,17.97,17.67,17.9,193258.24,2025-02-10 02:59:59.999,3436771.6715,16366,103600.27,1843446.9468
2025-02-10 03:00:00,17.9,18.56,17.76,18.36,334451.61,2025-02-10 03:59:59.999,6115639.9668,28607,165665.2,3029429.8014
2025-02-10 04:00:00,18.37,18.56,18.24,18.47,190439.39,2025-02-10 04:59:59.999,3508797.4261,13694,88020.89,1621446.4829
2025-02-10 05:00:00,18.47,18.8,18.35,18.57,180522.58,2025-02-10 05:59:59.999,3357518.3447,15019,101655.93,1893298.7463
2025-02-10 06:00:00,18.58,18.64,18.45,18.55,148226.8,2025-02-10 06:59:59.999,2746133.3095,10589,57018.39,1056489.8194
2025-02-10 07:00:00,18.56,18.71,18.5,18.65,161577.13,2025-02-10 07:59:59.999,3004861.6811,9865,88406.43,1643869.9203
2025-02-10 08:00:00,18.64,18.96,18.62,18.88,210290.6,2025-02-10 08:59:59.999,3962026.9309,14898,118466.16,2232851.7729
2025-02-10 09:00:00,18.89,18.98,18.69,18.76,174456.95,2025-02-10 09:59:59.999,3290299.5409,10470,105904.86,1999062.3014
2025-02-10 10:00:00,18.75,18.9,18.7,18.77,104472.32,2025-02-10 10:59:59.999,1964293.4878,8305,55071.3,1036122.7813
2025-02-10 11:00:00,18.77,18.84,18.64,18.76,107675.08,2025-02-10 11:59:59.999,2019569.5937,10051,55577.16,1042694.0273
2025-02-10 12:00:00,18.75,18.83,18.52,18.57,134549.62,2025-02-10 12:59:59.999,2510913.0283,14747,71236.98,1329594.8398
2025-02-10 13:00:00,18.56,19.13,18.55,19.03,159857.78,2025-02-10 13:59:59.999,3013800.1335,14487,90296.56,1702092.2561
2025-02-10 14:00:00,19.04,19.08,18.61,18.68,260455.28,2025-02-10 14:59:59.999,4894837.683,21786,111598.18,2099268.2805
2025-02-10 15:00:00,18.69,18.77,18.47,18.59,145453.3,2025-02-10 15:59:59.999,2705351.6888,13284,73971.0,1376227.6198
2025-02-10 16:00:00,18.59,18.75,18.49,18.71,100673.1,2025-02-10 16:59:59.999,1875544.2524,9322,46213.88,861297.5402
2025-02-10 17:00:00,18.72,18.88,18.55,18.77,195882.03,2025-02-10 17:59:59.999,3666554.7854,10729,91498.34,1714115.1267
2025-02-10 18:00:00,18.77,18.9,18.69,18.85,91684.8,2025-02-10 18:59:59.999,1722977.482,8441,51272.41,963724.3613
2025-02-10 19:00:00,18.85,18.95,18.74,18.84,96752.0,2025-02-10 19:59:59.999,1823175.2817,6514,51672.55,973985.6055
2025-02-10 20:00:00,18.85,18.95,18.8,18.86,80490.52,2025-02-10 20:59:59.999,1519106.4847,6567,30698.57,579254.5561
2025-02-10 21:00:00,18.86,18.87,18.62,18.67,51963.43,2025-02-10 21:59:59.999,973011.4074,4478,21089.27,394881.6577
2025-02-10 22:00:00,18.67,18.85,18.61,18.72,57855.35,2025-02-10 22:59:59.999,1083714.3649,4413,35220.1,659839.1904
2025-02-10 23:00:00,18.72,18.81,18.65,18.81,34424.89,2025-02-10 23:59:59.999,643726.9771,5451,15586.54,291605.6855
2025-02-11 00:00:00,18.8,19.19,18.76,19.06,142430.57,2025-02-11 00:59:59.999,2710926.7094,13026,81378.82,1549577.3966
2025-02-11 01:00:00,19.07,19.3,19.0,19.2,136435.99,2025-02-11 01:59:59.999,2616183.5833,9325,70180.85,1346411.5711
2025-02-11 02:00:00,19.2,19.32,18.96,19.12,175988.18,2025-02-11 02:59:59.999,3372977.463,9884,87474.07,1678822.364
2025-02-11 03:00:00,19.12,19.37,19.05,19.33,180615.69,2025-02-11 03:59:59.999,3468577.353,10332,102584.05,1970341.8966
2025-02-11 04:00:00,19.32,19.63,19.29,19.59,356854.23,2025-02-11 04:59:59.999,6956416.7685,19138,175286.19,3418117.781
2025-02-11 05:00:00,19.59,19.67,19.41,19.62,292888.67,2025-02-11 05:59:59.999,5714443.9453,17208,127639.88,2490888.9398
2025-02-11 06:00:00,19.63,19.79,19.47,19.76,142609.87,2025-02-11 06:59:59.999,2801012.188,9893,89371.43,1756037.1707
2025-02-11 07:00:00,19.76,19.77,19.6,19.63,114723.61,2025-02-11 07:59:59.999,2259829.6486,6616,50681.77,998700.6584
2025-02-11 08:00:00,19.63,19.74,19.52,19.6,199429.09,2025-02-11 08:59:59.999,3913203.6385,11394,80933.01,1588250.9441
2025-02-11 09:00:00,19.61,19.64,19.43,19.45,138524.78,2025-02-11 09:59:59.999,2703598.8143,9498,55358.29,1080784.7625
2025-02-11 10:00:00,19.44,19.47,19.33,19.37,123996.97,2025-02-11 10:59:59.999,2405408.7566,8521,52672.95,1021853.998
2025-02-11 11:00:00,19.38,19.56,19.33,19.55,57886.41,2025-02-11 11:59:59.999,1125501.1642,6179,30072.48,585151.8652
2025-02-11 12:00:00,19.56,19.58,19.3,19.4,98583.95,2025-02-11 12:59:59.999,1913709.2043,7979,35977.51,698575.4235
2025-02-11 13:00:00,19.4,19.49,18.84,18.88,289079.37,2025-02-11 13:59:59.999,5535937.9459,16271,108164.44,2075216.5774
2025-02-11 14:00:00,18.88,19.26,18.83,19.22,192976.9,2025-02-11 14:59:59.999,3682286.1245,15198,116991.57,2231576.1376
2025-02-11 15:00:00,19.22,19.36,19.05,19.1,139313.21,2025-02-11 15:59:59.999,2671236.5288,12878,60398.54,1158982.147
2025-02-11 16:00:00,19.1,19.18,18.87,18.91,116499.76,2025-02-11 16:59:59.999,2213878.1599,10572,54068.33,1028555.582
2025-02-11 17:00:00,18.91,18.93,18.69,18.77,126841.71,2025-02-11 17:59:59.999,2385705.188,10973,52885.11,994569.5664
2025-02-11 18:00:00,18.76,18.76,18.35,18.39,219901.14,2025-02-11 18:59:59.999,4073272.7769,13134,103939.94,1924541.0015
2025-02-11 19:00:00,18.39,18.51,18.22,18.45,462027.48,2025-02-11 19:59:59.999,8491086.3591,20347,239405.67,4401136.5115
2025-02-11 20:00:00,18.46,18.68,18.42,18.6,195344.62,2025-02-11 20:59:59.999,3623608.6144,11547,115553.51,2144119.8749
2025-02-11 21:00:00,18.6,18.93,18.51,18.79,164674.81,2025-02-11 21:59:59.999,3084858.9797,11491,87339.57,1637678.088
2025-02-11 22:00:00,18.8,18.99,18.48,18.56,123447.3,2025-02-11 22:59:59.999,2317429.3251,9549,59183.07,1111235.4977
2025-02-11 23:00:00,18.56,18.71,18.54,18.66,72449.72,2025-02-11 23:59:59.999,1350000.3489,6765,42444.65,791224.3237
2025-02-12 00:00:00,18.65,18.9,18.58,18.83,187101.99,2025-02-12 00:59:59.999,3507949.0951,13261,114436.61,2146518.3942
2025-02-12 01:00:00,18.82,18.88,18.65,18.84,48825.28,2025-02-12 01:59:59.999,916447.6346,5991,21494.41,403619.896
2025-02-12 02:00:00,18.85,18.85,18.51,18.6,67748.23,2025-02-12 02:59:59.999,1264869.3424,6814,22454.27,419856.1394
2025-02-12 03:00:00,18.6,18.67,18.4,18.48,92090.03,2025-02-12 03:59:59.999,1706243.1287,9271,38876.47,720472.3562
2025-02-12 04:00:00,18.47,18.52,18.34,18.42,106560.51,2025-02-12 04:59:59.999,1963750.2473,9032,46193.96,851101.0516
2025-02-12 05:00:00,18.43,18.59,18.36,18.55,51034.6,2025-02-12 05:59:59.999,945791.1003,5598,28189.54,522570.9984
2025-02-12 06:00:00,18.54,18.66,18.44,18.48,64526.96,2025-02-12 06:59:59.999,1197898.604,5439,28660.21,531842.7603
2025-02-12 07:00:00,18.47,18.71,18.45,18.59,106755.24,2025-02-12 07:59:59.999,1983966.5595,6471,71013.41,1319250.6264
2025-02-12 08:00:00,18.59,18.77,18.58,18.65,106236.69,2025-02-12 08:59:59.999,1982413.5184,7058,52446.1,978869.5167
2025-02-12 09:00:00,18.64,18.66,18.39,18.57,127091.29,2025-02-12 09:59:59.999,2349068.934,7604,43915.57,812395.6186
2025-02-12 10:00:00,18.58,18.61,18.41,18.5,78057.08,2025-02-12 10:59:59.999,1444582.546,5895,36550.9,676234.8859
2025-02-12 11:00:00,18.5,18.71,18.5,18.54,92167.65,2025-02-12 11:59:59.999,1714970.5422,6194,35722.9,664960.3052
2025-02-12 12:00:00,18.54,18.72,18.48,18.49,88994.29,2025-02-12 12:59:59.999,1654155.703,6381,42327.39,787095.4951
2025-02-12 13:00:00,18.48,18.83,17.78,18.01,1572676.59,2025-02-12 13:59:59.999,28534012.5261,65186,803700.78,14582586.6485
2025-02-12 14:00:00,18.0,18.19,17.64,18.13,533089.14,2025-02-12 14:59:59.999,9573944.4869,33161,253392.69,4550349.3523
2025-02-12 15:00:00,18.13,18.27,17.72,18.13,645901.58,2025-02-12 15:59:59.999,11663499.1876,34043,300613.5,5438995.8213
2025-02-12 16:00:00,18.12,18.62,17.95,18.58,278962.24,2025-02-12 16:59:59.999,5092053.0226,19736,153941.15,2813973.8722
2025-02-12 17:00:00,18.58,18.9,18.52,18.77,417325.28,2025-02-12 17:59:59.999,7801564.4082,23444,232072.51,4339692.1289
2025-02-12 18:00:00,18.78,18.79,18.5,18.65,135034.39,2025-02-12 18:59:59.999,2513672.4927,9839,54937.07,1022408.8235
2025-02-12 19:00:00,18.65,18.88,18.51,18.84,95611.69,2025-02-12 19:59:59.999,1789815.3689,9606,44506.98,833581.6486
2025-02-12 20:00:00,18.84,19.01,18.76,18.83,146743.17,2025-02-12 20:59:59.999,2772508.8396,10944,79937.18,1510527.7648
2025-02-12 21:00:00,18.83,18.97,18.74,18.82,116217.79,2025-02-12 21:59:59.999,2192305.5088,7426,43133.05,813626.4801
2025-02-12 22:00:00,18.83,19.51,18.79,19.22,327202.74,2025-02-12 22:59:59.999,6291873.7845,22183,162738.78,3131967.0634
2025-02-12 23:00:00,19.21,19.34,19.06,19.2,147606.07,2025-02-12 23:59:59.999,2831874.5446,10634,58569.32,1124679.1959
2025-02-13 00:00:00,19.2,19.25,18.98,19.07,82703.66,2025-02-13 00:59:59.999,1578077.4249,7057,32338.09,617326.4298
2025-02-13 01:00:00,19.07,19.34,19.03,19.3,89593.36,2025-02-13 01:59:59.999,1719225.2675,7333,48935.18,938928.8779
2025-02-13 02:00:00,19.3,19.31,19.05,19.12,97374.61,2025-02-13 02:59:59.999,1869077.6672,7070,32820.12,629246.1494
2025-02-13 03:00:00,19.13,19.27,19.11,19.23,76618.25,2025-02-13 03:59:59.999,1469473.0847,5606,32003.77,613809.1192
2025-02-13 04:00:00,19.23,19.25,18.92,18.98,157127.04,2025-02-13 04:59:59.999,2995384.2752,9680,55725.27,1062765.2079
2025-02-13 05:00:00,18.98,19.06,18.86,19.02,74474.38,2025-02-13 05:59:59.999,1412732.8283,6781,30090.5,571090.8663
2025-02-13 06:00:00,19.02,19.12,18.74,18.83,141731.56,2025-02-13 06:59:59.999,2687725.5981,9039,59966.21,1139392.9479
2025-02-13 07:00:00,18.83,18.92,18.72,18.82,119554.74,2025-02-13 07:59:59.999,2251203.6793,8276,76236.04,1435677.2289
2025-02-13 08:00:00,18.83,18.89,18.63,18.72,134512.29,2025-02-13 08:59:59.999,2526295.4367,9595,52925.82,993978.5118
2025-02-13 09:00:00,18.71,18.85,18.65,18.84,78899.07,2025-02-13 09:59:59.999,1483104.7206,6464,50624.38,951898.0258
2025-02-13 10:00:00,18.83,18.86,18.75,18.8,63629.21,2025-02-13 10:59:59.999,1196570.978,5246,29135.89,547921.2866
2025-02-13 11:00:00,18.79,18.83,18.56,18.68,82623.1,2025-02-13 11:59:59.999,1543608.5571,7759,30884.03,577336.7308
2025-02-13 12:00:00,18.69,18.71,18.46,18.51,107723.99,2025-02-13 12:59:59.999,2001638.1949,8769,37491.26,697059.0272
2025-02-13 13:00:00,18.51,18.68,18.42,18.49,264786.62,2025-02-13 13:59:59.999,4909347.8163,17061,125368.0,2324192.6694
2025-02-13 14:00:00,18.48,18.51,18.21,18.33,165090.17,2025-02-13 14:59:59.999,3028001.5227,17589,72908.55,1337719.2636
2025-02-13 15:00:00,18.32,18.65,18.18,18.5,186421.88,2025-02-13 15:59:59.999,3442564.7743,14855,108327.65,2002321.7681
2025-02-13 16:00:00,18.5,18.5,18.2,18.33,119316.46,2025-02-13 16:59:59.999,2187090.9772,12082,56857.68,1042318.5737
2025-02-13 17:00:00,18.32,18.47,18.29,18.33,94026.18,2025-02-13 17:59:59.999,1730666.9044,7559,51564.18,949213.2836
2025-02-13 18:00:00,18.33,18.49,18.22,18.48,88957.17,2025-02-13 18:59:59.999,1633091.3299,11739,44819.24,823255.5718
2025-02-13 19:00:00,18.48,18.62,18.33,18.35,93011.58,2025-02-13 19:59:59.999,1718236.149,7800,34665.94,640366.2683
2025-02-13 20:00:00,18.35,18.53,18.34,18.45,54812.73,2025-02-13 20:59:59.999,1011345.6384,4878,37255.5,687449.7549
2025-02-13 21:00:00,18.45,18.59,18.42,18.52,80167.42,2025-02-13 21:59:59.999,1483817.4906,5626,46683.87,864159.3465
2025-02-13 22:00:00,18.53,18.63,18.43,18.46,60904.76,2025-02-13 22:59:59.999,1128516.7523,4494,30278.51,561262.4231
2025-02-13 23:00:00,18.46,18.59,18.41,18.56,35354.65,2025-02-13 23:59:59.999,654227.1456,4308,17710.51,327875.7425
2025-02-14 00:00:00,18.56,18.65,18.45,18.57,56251.17,2025-02-14 00:59:59.999,1042626.3276,5317,25053.92,464721.6865
2025-02-14 01:00:00,18.57,18.61,18.45,18.59,44108.07,2025-02-14 01:59:59.999,817935.8361,4964,19413.34,360058.4302
2025-02-14 02:00:00,18.59,18.81,18.55,18.71,57104.98,2025-02-14 02:59:59.999,1067551.8054,6442,31250.09,584106.1472
2025-02-14 03:00:00,18.72,18.97,18.71,18.94,61778.2,2025-02-14 03:59:59.999,1163240.0868,5770,31318.94,589571.1404
2025-02-14 04:00:00,18.95,19.0,18.74,18.79,98751.91,2025-02-14 04:59:59.999,1862478.4897,5059,39611.89,747777.1441
2025-02-14 05:00:00,18.8,18.84,18.65,18.71,45408.46,2025-02-14 05:59:59.999,850507.8489,3814,22806.23,427305.7935
2025-02-14 06:00:00,18.72,18.78,18.62,18.75,52315.0,2025-02-14 06:59:59.999,978947.421,4327,31395.67,587822.916
2025-02-14 07:00:00,18.75,18.85,18.74,18.76,30581.97,2025-02-14 07:59:59.999,575151.2123,3796,14833.42,278984.4151
2025-02-14 08:00:00,18.77,18.93,18.67,18.85,188577.43,2025-02-14 08:59:59.999,3550087.4704,10443,90148.23,1699522.0942
2025-02-14 09:00:00,18.85,19.24,18.82,19.18,197008.06,2025-02-14 09:59:59.999,3761743.8905,12905,101177.19,1931219.1462
2025-02-14 10:00:00,19.18,19.34,19.1,19.1,222255.65,2025-02-14 10:59:59.999,4272165.5345,11414,111042.91,2135616.1203
2025-02-14 11:00:00,19.11,19.2,18.95,19.03,110421.89,2025-02-14 11:59:59.999,2106708.8382,8680,42950.35,819383.6502
2025-02-14 12:00:00,19.03,19.05,18.87,18.96,57972.1,2025-02-14 12:59:59.999,1098732.2884,6487,25313.83,479838.8849
2025-02-14 13:00:00,18.95,19.29,18.91,19.24,135186.15,2025-02-14 13:59:59.999,2585317.6882,9548,73722.64,1408691.845
2025-02-14 14:00:00,19.24,19.61,19.12,19.46,304053.24,2025-02-14 14:59:59.999,5887301.6974,17006,158378.88,3068663.0893
2025-02-14 15:00:00,19.46,19.62,19.11,19.49,292775.95,2025-02-14 15:59:59.999,5672223.9672,20611,154340.6,2994649.4953
2025-02-14 16:00:00,19.5,19.55,19.19,19.53,210961.6,2025-02-14 16:59:59.999,4081830.0608,16297,103665.26,2008906.7867
2025-02-14 17:00:00,19.52,19.84,19.39,19.7,221264.0,2025-02-14 17:59:59.999,4343666.1757,16496,116442.46,2286787.646
2025-02-14 18:00:00,19.71,19.83,19.52,19.58,176521.49,2025-02-14 18:59:59.999,3474829.8998,14626,71490.15,1407667.0547
2025-02-14 19:00:00,19.59,19.75,19.43,19.51,143425.63,2025-02-14 19:59:59.999,2805208.1264,10152,81816.8,1601019.6376
2025-02-14 20:00:00,19.51,19.54,19.24,19.29,161448.0,2025-02-14 20:59:59.999,3134460.3464,9763,73537.0,1428406.9606
2025-02-14 21:00:00,19.3,19.53,19.13,19.52,115238.75,2025-02-14 21:59:59.999,2222366.632,9725,54825.32,1058128.6562
2025-02-14 22:00:00,19.51,19.66,19.12,19.24,147089.24,2025-02-14 22:59:59.999,2854907.0705,9268,52175.83,1012354.2341
2025-02-14 23:00:00,19.25,19.43,19.16,19.38,143129.0,2025-02-14 23:59:59.999,2766489.7603,8415,84801.37,1639956.7425
2025-02-15 00:00:00,19.39,19.41,19.18,19.3,58479.28,2025-02-15 00:59:59.999,1127150.8754,6272,25825.59,498145.2228
2025-02-15 01:00:00,19.29,19.56,19.29,19.5,63372.11,2025-02-15 01:59:59.999,1231646.4025,6218,32993.92,641096.1409
2025-02-15 02:00:00,19.5,19.61,19.42,19.53,58328.87,2025-02-15 02:59:59.999,1138588.6288,5478,29639.26,578751.7869
2025-02-15 03:00:00,19.53,19.57,19.4,19.41,43285.11,2025-02-15 03:59:59.999,843379.2747,3499,17871.56,348331.6466
2025-02-15 04:00:00,19.41,19.61,19.4,19.52,97614.0,2025-02-15 04:59:59.999,1907034.1232,4471,61421.76,1200138.2425
2025-02-15 05:00:00,19.51,19.65,19.5,19.57,63082.05,2025-02-15 05:59:59.999,1233813.5465,5270,33037.9,646048.5464
2025-02-15 06:00:00,19.58,19.67,19.35,19.39,86061.56,2025-02-15 06:59:59.999,1679916.4132,7129,40883.66,798803.0074
2025-02-15 07:00:00,19.39,19.45,19.26,19.28,95609.0,2025-02-15 07:59:59.999,1847917.9316,6868,46091.18,890792.6516
2025-02-15 08:00:00,19.29,19.39,19.26,19.3,67612.41,2025-02-15 08:59:59.999,1306585.3131,4109,38754.28,749111.1799
2025-02-15 09:00:00,19.3,19.4,19.19,19.2,49228.0,2025-02-15 09:59:59.999,949116.9534,5310,24398.2,470631.8222
2025-02-15 10:00:00,19.21,19.25,19.12,19.21,58718.96,2025-02-15 10:59:59.999,1125477.7584,5430,38383.33,735880.7137
2025-02-15 11:00:00,19.21,19.26,19.03,19.11,82916.1,2025-02-15 11:59:59.999,1584254.0473,5627,34895.34,666486.0025
2025-02-15 12:00:00,19.12,19.29,19.08,19.19,111712.62,2025-02-15 12:59:59.999,2146139.1991,7490,68594.22,1318181.5408
2025-02-15 13:00:00,19.2,19.25,19.11,19.13,64800.97,2025-02-15 13:59:59.999,1243179.6858,4905,41933.39,804637.7066
2025-02-15 14:00:00,19.12,19.12,18.84,18.98,187280.54,2025-02-15 14:59:59.999,3552520.8477,11930,71602.78,1359193.676
2025-02-15 15:00:00,18.98,19.06,18.87,18.95,73206.37,2025-02-15 15:59:59.999,1387763.3333,5625,26574.49,503999.3472
2025-02-15 16:00:00,18.95,19.0,18.82,18.87,71129.83,2025-02-15 16:59:59.999,1345916.921,5802,38125.01,721468.2138
2025-02-15 17:00:00,18.88,18.96,18.79,18.85,89981.36,2025-02-15 17:59:59.999,1698794.4,6276,39838.81,752451.4208
2025-02-15 18:00:00,18.86,19.04,18.82,19.02,55284.91,2025-02-15 18:59:59.999,1047907.287,4707,33921.6,642999.7124
2025-02-15 19:00:00,19.01,19.05,18.86,18.87,32784.37,2025-02-15 19:59:59.999,622718.54,3392,13917.65,264499.6127
2025-02-15 20:00:00,18.88,18.92,18.73,18.84,55920.47,2025-02-15 20:59:59.999,1052209.7649,5152,28873.0,543392.131
2025-02-15 21:00:00,18.83,18.95,18.83,18.93,27264.83,2025-02-15 21:59:59.999,514813.8568,3388,11277.31,212986.172
2025-02-15 22:00:00,18.94,19.0,18.78,18.89,42049.4,2025-02-15 22:59:59.999,793501.6642,3283,17663.5,333230.503
2025-02-15 23:00:00,18.89,19.01,18.85,18.99,43336.94,2025-02-15 23:59:59.999,821265.8005,3826,25742.83,488071.2532
2025-02-16 00:00:00,19.0,19.12,18.96,19.0,55672.42,2025-02-16 00:59:59.999,1060647.6154,4467,27455.07,523470.2156
2025-02-16 01:00:00,19.0,19.01,18.87,18.94,40032.34,2025-02-16 01:59:59.999,757666.6483,3641,20808.84,393784.4687
2025-02-16 02:00:00,18.93,18.94,18.75,18.79,113144.45,2025-02-16 02:59:59.999,2135024.6542,4781,35343.5,666655.916
2025-02-16 03:00:00,18.8,18.86,18.7,18.85,50382.54,2025-02-16 03:59:59.999,945138.6322,4021,23134.48,434125.6437
2025-02-16 04:00:00,18.85,18.94,18.82,18.93,29373.76,2025-02-16 04:59:59.999,554892.4156,2650,9625.48,181970.1267
2025-02-16 05:00:00,18.93,19.06,18.84,19.0,38381.31,2025-02-16 05:59:59.999,727850.4462,2966,23248.86,441184.8501
2025-02-16 06:00:00,19.0,19.26,18.96,19.1,210059.34,2025-02-16 06:59:59.999,4015754.7069,7889,138810.68,2652768.7826
2025-02-16 07:00:00,19.1,19.1,18.83,18.89,164876.14,2025-02-16 07:59:59.999,3122891.4648,7115,56693.82,1074165.0589
2025-02-16 08:00:00,18.9,19.08,18.83,18.99,75567.01,2025-02-16 08:59:59.999,1431750.3774,5184,27855.74,528188.043
2025-02-16 09:00:00,18.99,19.1,18.84,19.06,79140.79,2025-02-16 09:59:59.999,1502329.3487,4867,38581.63,733167.7559
2025-02-16 10:00:00,19.06,19.12,18.97,18.98,35646.11,2025-02-16 10:59:59.999,678763.0068,3140,12423.17,236709.9999
2025-02-16 11:00:00,18.97,19.16,18.96,19.15,40287.58,2025-02-16 11:59:59.999,768677.1924,3319,24683.31,471119.531
2025-02-16 12:00:00,19.16,19.2,19.02,19.06,48914.39,2025-02-16 12:59:59.999,934540.8559,3907,13149.3,251385.0169
2025-02-16 13:00:00,19.06,19.09,18.84,18.86,76702.55,2025-02-16 13:59:59.999,1454327.3698,5873,28043.35,531524.6351
2025-02-16 14:00:00,18.86,18.98,18.71,18.93,104518.8,2025-02-16 14:59:59.999,1967037.3985,9883,48087.14,904715.6757
2025-02-16 15:00:00,18.93,19.01,18.84,18.9,50502.35,2025-02-16 15:59:59.999,956261.4329,5245,20432.51,387034.7399
2025-02-16 16:00:00,18.89,19.02,18.84,18.96,76385.89,2025-02-16 16:59:59.999,1444455.811,5086,39235.88,742277.1043
2025-02-16 17:00:00,18.96,19.12,18.89,18.91,67521.28,2025-02-16 17:59:59.999,1284937.9917,5224,26559.86,505319.9635
2025-02-16 18:00:00,18.91,18.91,18.56,18.8,144535.39,2025-02-16 18:59:59.999,2706556.3656,11640,64322.24,1205242.7996
2025-02-16 19:00:00,18.8,18.88,18.67,18.83,62507.16,2025-02-16 19:59:59.999,1174253.7279,5302,31514.35,592111.2462
2025-02-16 20:00:00,18.83,18.94,18.75,18.77,52050.28,2025-02-16 20:59:59.999,980540.2414,5490,25670.78,483687.4558
2025-02-16 21:00:00,18.78,19.03,18.69,18.99,65927.76,2025-02-16 21:59:59.999,1246251.7255,6279,35537.97,671886.6185
2025-02-16 22:00:00,18.98,19.04,18.8,18.91,44754.12,2025-02-16 22:59:59.999,846726.4413,3974,17869.19,338516.7749
2025-02-16 23:00:00,18.91,18.92,18.65,18.69,102051.3,2025-02-16 23:59:59.999,1915182.814,8665,42342.16,794564.2736
2025-02-17 00:00:00,18.7,18.83,18.66,18.76,73307.16,2025-02-17 00:59:59.999,1373052.2268,5933,26589.85,498451.0137
2025-02-17 01:00:00,18.75,18.97,18.62,18.91,65931.69,2025-02-17 01:59:59.999,1239210.3005,5472,27592.65,518371.4583
2025-02-17 02:00:00,18.9,19.02,18.78,18.8,87060.31,2025-02-17 02:59:59.999,1647782.6389,5604,34498.72,653479.9375
2025-02-17 03:00:00,18.8,18.88,18.66,18.82,55668.81,2025-02-17 03:59:59.999,1044319.9439,5393,33140.22,621702.4227
2025-02-17 04:00:00,18.82,18.82,18.59,18.6,75435.92,2025-02-17 04:59:59.999,1407567.4157,6455,38328.61,715115.5246
2025-02-17 05:00:00,18.59,18.77,18.36,18.75,201747.89,2025-02-17 05:59:59.999,3743474.3808,15961,82466.13,1531241.6504
2025-02-17 06:00:00,18.75,19.09,18.72,18.99,226716.23,2025-02-17 06:59:59.999,4297968.2788,12420,131053.55,2485190.63
2025-02-17 07:00:00,19.0,19.16,18.72,18.81,159298.26,2025-02-17 07:59:59.999,3015907.9317,10726,88109.63,1670776.1684
2025-02-17 08:00:00,18.8,19.16,18.72,19.09,137862.81,2025-02-17 08:59:59.999,2617135.0715,11405,76398.8,1451658.3532
2025-02-17 09:00:00,19.09,19.29,19.08,19.26,139790.67,2025-02-17 09:59:59.999,2680279.2667,10878,66333.63,1272372.813
2025-02-17 10:00:00,19.27,19.48,19.26,19.41,204084.89,2025-02-17 10:59:59.999,3958273.0698,13213,90676.56,1758394.359
2025-02-17 11:00:00,19.41,19.5,19.29,19.36,124849.66,2025-02-17 11:59:59.999,2423668.1218,8115,55912.41,1085481.3785
2025-02-17 12:00:00,19.36,19.55,19.35,19.49,88115.72,2025-02-17 12:59:59.999,1714872.4912,6965,44236.16,860854.9528
2025-02-17 13:00:00,19.48,19.59,19.36,19.5,139794.78,2025-02-17 13:59:59.999,2721593.7576,7258,85355.74,1662525.083
2025-02-17 14:00:00,19.51,19.73,19.48,19.67,212827.35,2025-02-17 14:59:59.999,4173046.2743,13346,113910.16,2233777.9972
2025-02-17 15:00:00,19.67,19.8,19.21,19.24,325925.84,2025-02-17 15:59:59.999,6358904.2629,19646,153068.28,2996512.7037
